index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stltoday.com/sports/professional/mlb/cardinals/article_0101a54d-a29c-4d35-a5b2-480cdca82fc4.html,https://www.stltoday.com/sports/professional/mlb/cardinals/article_0101a54d-a29c-4d35-a5b2-480cdca82fc4.html,0,www.stltoday.com,"Rolling Pirates capsize Cardinals, swamp starter Erick Fedde with 6-run deluge in 5th inning","Andrew Heaney takes a no-hitter into the sixth against the Cardinals, who fail to get an at-bat with a runner in scoring position during the 7-0 loss at PNC Park.",https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/0/10/0101a54d-a29c-4d35-a5b2-480cdca82fc4/68634338331d0.preview.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,2025-07-01T02:05:00Z,,"PITTSBURGH  While the Cardinals were still struggling to produce their first hit of the evening, the Pittsburgh Pirates produced a bounty of them in one sustained burst against Cardinals struggling s… [+5744 chars]",,en,'deluge'
https://lancasteronline.com/news/local/lancaster-braces-for-another-round-of-rain-after-major-flooding-tuesday-update/article_33038a9d-c486-4c9e-afa8-791420aac65c.html,https://lancasteronline.com/news/local/lancaster-braces-for-another-round-of-rain-after-major-flooding-tuesday-update/article_33038a9d-c486-4c9e-afa8-791420aac65c.html,0,lancasteronline.com,Lancaster braces for another round of rain after major flooding Tuesday [update],Residents in Manheim Borough wandered the muddy streets Tuesday morning after receiving what some said was the worst flooding they have ever seen in the area.,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/a/5d/a5d0a07d-c284-4e92-b282-afef92440504/68640a572a196.image.jpg?crop=1828%2C960%2C0%2C86&resize=1200%2C630&order=crop%2Cresize,2025-07-01T09:35:00Z,,"Residents in Manheim Borough wandered the muddy streets Tuesday morning after receiving what some said was the worst flooding they have ever seen in the area.
The flooded Chiques Creek, which runs t… [+5512 chars]",,en,'flooding residents'
https://lancasteronline.com/news/local/overnight-flooding-impacts-thousands-in-lancaster-county/article_33038a9d-c486-4c9e-afa8-791420aac65c.html,https://lancasteronline.com/news/local/overnight-flooding-impacts-thousands-in-lancaster-county/article_33038a9d-c486-4c9e-afa8-791420aac65c.html,0,lancasteronline.com,Overnight flooding impacts thousands in Lancaster County,"More than 1,000 residents are without power, roads are closed, and emergency services have been working nonstop overnight as major flooding hit Lancaster County Monday evening into early Tuesday morning.",https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/9/c7/9c7a58c7-cdc5-4fa1-99b3-c3f27a3d3f24/68636d6f6158d.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,2025-07-01T09:35:00Z,,"More than 1,000 residents are without power, roads are closed, and emergency services have been working nonstop overnight as major flooding hit Lancaster County Monday evening into early Tuesday morn… [+1750 chars]",,en,'flooding residents'
https://www.nbcnews.com/world/china/record-rainfall-central-china-leads-flooding-evacuations-rcna216154,https://www.nbcnews.com/world/china/record-rainfall-central-china-leads-flooding-evacuations-rcna216154,0,www.nbcnews.com,Record rainfall in central China leads to flooding and evacuations,"More than a month’s worth of rain in just 12 hours on the Chinese city of Xianfeng prompted authorities to move 18,000 people to safety and shut schools.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250701-guizho-rs-991eaa.jpg",2025-07-01T09:37:57Z,,"A record summer downpour in Chinas central province of Hubei dumped more than a months worth of rain in just 12 hours on the city of Xianfeng, prompting authorities on Tuesday to move 18,000 people t… [+1262 chars]",,en,'flooding evacuation'
https://www.abc27.com/local-news/lancaster/floods-drowns-out-lancaster-county-roadways-in-aftermath-of-mondays-storms/,https://www.abc27.com/local-news/lancaster/floods-drowns-out-lancaster-county-roadways-in-aftermath-of-mondays-storms/,0,www.abc27.com,Floods drown out Lancaster County roadways in aftermath of Monday’s storms,"LANCASTER COUNTY, Pa. (WHTM)– Many parts of the Midstate are still dealing with the aftermath of Monday’s storms, especially in Lancaster County. Manheim...",https://media.zenfs.com/en/whtm_articles_902/bbc07cb3e7aea3e81daa6507ab4c9265,2025-07-01T10:29:53Z,,"LANCASTER COUNTY, Pa. (WHTM) Many parts of the Midstate are still dealing with the aftermath of Mondays storms, especially in Lancaster County.
Manheim Borough was severely impacted by Mondays storm… [+2093 chars]",,en,'floods'
https://nypost.com/2025/07/01/world-news/hurricane-flossie-forms-in-eastern-pacific/,https://nypost.com/2025/07/01/world-news/hurricane-flossie-forms-in-eastern-pacific/,0,nypost.com,"Hurricane Flossie forms in Eastern Pacific as Mexico faces threats of flooding rain, mudslides","Hurricane Flossie formed off the southwestern coast of Mexico late Monday night, and local officials are asking residents to prepare for possible flooding and life-threatening mudslides as the storm continues on its journey across the Eastern Pacific Ocean.",https://nypost.com/wp-content/uploads/sites/2/2025/07/107458001.jpg?quality=75&strip=all&w=1024,2025-07-01T15:04:37Z,,"Hurricane Flossie formed off the southwestern coast of Mexico late Monday night, and local officials are asking residents to prepare for possible flooding and life-threatening mudslides as the storm … [+1869 chars]",,en,'flooding mudslide'
https://www.yahoo.com/news/severe-storms-flash-flooding-bring-154445060.html,https://www.yahoo.com/news/severe-storms-flash-flooding-bring-154445060.html,0,www.yahoo.com,"Severe storms, flash flooding to bring July Fourth holiday travel hassles","Locally severe thunderstorms and flash flooding are set to disrupt travel and holiday plans across the East, central U.S., and parts of the Southwest in the ...",https://media.zenfs.com/en/accuweather_articles_339/3c0bc4f800f8888da871cc48989c4cd5,2025-07-01T15:44:45Z,,"It's already been a busy year for severe weather, and there will be no let-up with severe thunderstorms and localized flash flooding that can bring dangers and travel disruptions in the days leading … [+4304 chars]",,en,'flooding storm'
https://www.pbs.org/newshour/world/hurricane-flossie-strengthens-to-category-2-off-mexicos-pacific-coast,https://www.pbs.org/newshour/world/hurricane-flossie-strengthens-to-category-2-off-mexicos-pacific-coast,0,www.pbs.org,Hurricane Flossie strengthens to Category 2 off Mexico’s Pacific coast,"Heavy rainfall of up to 6 inches is expected in several Mexican states, potentially causing flooding and mudslides.",https://d3i6fh83elv35t.cloudfront.net/static/2025/07/2025-06-30T002732Z_693301729_RC2GCFAE07QI_RTRMADP_3_STORM-FLOSSIE-MEXICO-1024x671.jpg,2025-07-01T16:44:26Z,,"MIAMI (AP) Hurricane Flossie strengthened to a Category 2 cyclone Tuesday morning off the Pacific coast of Mexico, forecasters said.
READ MORE: Tropical Storm Andrea, first of Atlantic hurricane sea… [+779 chars]",,en,'flooding rain'
https://www.newsweek.com/dangerous-flash-floods-washington-dc-2093127,https://www.newsweek.com/dangerous-flash-floods-washington-dc-2093127,0,www.newsweek.com,Dangerous Flash Flooding Could Hit US Capital: What to Know,"As much as 5 inches of rain could fall in parts of the Washington, D.C., area on Tuesday, posing a risk for flash floods.",https://d.newsweek.com/en/full/2674806/flash-flooding-washington-dc.jpg,2025-07-01T17:32:07Z,,"A Tuesday forecast issued by the National Weather Service (NWS) predicts excessive rainfall in Washington, D.C., on Tuesday, which could potentially develop into flash flooding.
Up to 3 inches of ra… [+3258 chars]",,en,'floods'
https://biztoc.com/x/91b731cdde1d5097,https://biztoc.com/x/91b731cdde1d5097,0,biztoc.com,Dangerous Flash Flooding Could Hit US Capital: What to Know,"As much as 5 inches of rain could fall in parts of the Washington, D.C., area on Tuesday, posing a risk for flash floods.",https://biztoc.com/cdn/950/og.png,2025-07-01T17:42:25Z,,"As much as 5 inches of rain could fall in parts of the Washington, D.C., area on Tuesday, posing a risk for flash floods.
This story appeared on newsweek.com, 2025-07-01 17:32:07.",,en,'floods'
