index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
32f92a810445421b0e9727f7eb3edf44,2025-09-01T05:14:48Z,'flooding rain',economictimes.indiatimes.com,en,0,J&K: Salal Dam gates opened as water levels in Chenab rise amid heavy rains,"In Jammu and Kashmir, Salal Dam gates opened due to rising Chenab River levels from heavy rainfall, a precaution against downstream flooding. The Indus Waters Treaty is currently suspended following the Pahalgam terror attack. The Vaishno Devi Yatra remains s…",https://economictimes.indiatimes.com/news/india/jk-salal-dam-gates-opened-as-water-levels-in-chenab-rise-amid-heavy-rains/articleshow/123626797.cms,"https://img.etimg.com/thumb/msid-123626997,width-1200,height-630,imgsize-86780,overlay-economictimes/articleshow.jpg",,The gates of Salal Dam in Jammu and Kashmir's Reasi district were opened on Monday as water levels continues to rise in the Chenab River amid heavy rainfall in the region.This is a precautionary meas… [+1286 chars],
ad1d4d27954d204fcc1c10c313484394,2025-09-01T06:00:00Z,'floods',www.naturalnews.com,en,0,More than 800 dead as 6.0 earthquake flattens Afghan villages,"A 6.0-magnitude earthquake in eastern Afghanistan flattened villages, killing more than 800 and injuring 2,500, leaving survivors trapped under rubble. Shallow tremors, aftershocks, and floods worsened destruction in remote mountainous areas, blocking rescue …",https://www.naturalnews.com/2025-09-01-earthquake-flattens-afghan-villages.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Seismograph-predicting-earthquakes-with-precision-1.jpeg,https://web.archive.org/web/20250901172517/https://www.naturalnews.com/2025-09-01-earthquake-flattens-afghan-villages.html,"<ul><li>A 6.0-magnitude earthquake in eastern Afghanistan flattened villages, killing more than 800 and injuring 2,500, leaving survivors trapped under rubble.</li><li>Shallow tremors, aftershocks, a… [+5075 chars]",
10df1398e9c0ba674db5c39c2818a666,2025-09-01T11:12:58Z,'flooding relief',www.aljazeera.com,en,0,Deadly earthquake hits Afghanistan: What we know so far,Authorities say more than 800 people have died as floods and rubble hinder rescue efforts.,https://www.aljazeera.com/news/2025/9/1/deadly-earthquake-hits-afghanistan-what-we-know-so-far,https://www.aljazeera.com/wp-content/uploads/2025/09/2025-09-01T045406Z_1670243040_RC2PIGA2SY8F_RTRMADP_3_AFGHANISTAN-QUAKE-1756719386.jpg?resize=1920%2C1440,https://web.archive.org/web/20250901115310/https://www.aljazeera.com/news/2025/9/1/deadly-earthquake-hits-afghanistan-what-we-know-so-far,"A magnitude 6 earthquake has hit Afghanistan near its border with Pakistan.
The death toll from Sunday nights disaster has risen to more than 800 people, according to the government. Flooding and de… [+7236 chars]",
18a51e431f71e02f7417111bbdf97b6f,2025-09-01T18:51:15Z,'floods',www.aljazeera.com,en,0,How will Pakistan deal with its worst floods on record?,Hundreds of people are dead and millions affected.,https://www.aljazeera.com/video/inside-story/2025/9/1/how-will-pakistan-deal-with-its-worst-floods-on-record,https://www.aljazeera.com/wp-content/uploads/2025/09/image-1756750738.jpg?resize=1920%2C1080&quality=80,,"Hundreds of people are dead and millions affected.Pakistan has been hit by its worst flooding on record.
Hundreds of people have been confirmed dead, with farms and livestock washed away and homes a… [+623 chars]",
bdfee779e220ae2607b90078c9e7c43d,2025-09-01T20:29:50Z,'flooding',www.pbs.org,en,0,Pakistani rescuers use drones to help evacuate thousands as heavy flooding devastate Punjab,"On Monday, the Pakistan Meteorological Department warned of more heavy rain in flood-hit districts.",https://www.pbs.org/newshour/world/pakistani-rescuers-use-drones-to-help-evacuate-thousands-as-heavy-flooding-devastate-punjab,https://d3i6fh83elv35t.cloudfront.net/static/2025/09/2025-09-01T053042Z_484398188_RC2KFGA5M8NB_RTRMADP_3_PAKISTAN-FLOODS-AGRICULTURE-1024x683.jpg,https://web.archive.org/web/20250902045258/https://www.pbs.org/newshour/world/pakistani-rescuers-use-drones-to-help-evacuate-thousands-as-heavy-flooding-devastate-punjab,"JHANG, Pakistan (AP) Emergency workers in Pakistan’s Punjab province used drones to find people stranded on rooftops by massive floods as the government expanded its rescue operation with more than 9… [+5038 chars]",
a9e6838c48b403f8f71ec2c6b58b6cce,2025-09-01T20:41:53Z,'flooding',biztoc.com,en,0,Pakistani rescuers use drones to help evacuate thousands as heavy flooding devastate Punjab,"On Monday, the Pakistan Meteorological Department warned of more heavy rain in flood-hit districts.",https://biztoc.com/x/4c47adbb06d11967,https://biztoc.com/cdn/4c47adbb06d11967_s.webp,https://web.archive.org/web/20250901215251/https://biztoc.com/x/4c47adbb06d11967,"On Monday, the Pakistan Meteorological Department warned of more heavy rain in flood-hit districts.
This story appeared on pbs.org, 2025-09-01 20:29:50.",
7b81227e6f7daf70a97ff7136807482b,2025-09-02T00:26:15Z,'flooding',www.nbcnews.com,en,0,Two found dead after flooding in San Antonio,"A man and woman who were said to be friends were found dead after overnight flooding in San Antonio, the city's police chief said Monday",https://www.nbcnews.com/news/us-news/two-found-dead-flooding-san-antonio-rcna228444,https://media-cldnry.s-nbcnews.com/image/upload/v1696280772/newsgroup-logos/nbcnews/social/primary-white-1680x840.png,,"A man and woman who were said to be friends were found dead after overnight flooding in San Antonio, the city's police chief said Monday.
An acquaintance reported the pair missing, and another frien… [+1475 chars]",
f250269fa7b8d4b074c671ffe0c912cf,2025-09-02T00:30:27Z,'flooding storm',www.newsbreak.com,en,0,Millions of Americans are urged to stay home on Labor Day as floods and health warnings wreck travel - NewsBreak,Americans have been warned to stay off the roads to protect their health and avoid flooding caused by thunderstorms during one of the busiest travel days i,https://www.newsbreak.com/share/4208670597871-millions-of-americans-are-urged-to-stay-home-on-labor-day-as-floods-and-health-warnings-wreck-travel?s=a2&amp;share_destination_id=MjU4MjY2ODUxLTE3NTY3NzI5ODkwOTU%3D&amp;pd=0HTf0NVQ&amp;hl=en_US&amp;send_time=1756772989&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22:1%2C%22cv%22:%2225.34.1%22%2C%22languages%22:%22en%22%7D&amp;sep=sc_android_comment_share_v3-v3,https://img.particlenews.com/img/id/0qVizg_14Jky4AJ00,,"Americans have been warned to stay off the roads to protect their health and avoid flooding caused by thunderstorms during one of the busiest travel days in years.
As 148 million Americans are set t… [+4855 chars]",
16a31ab132c755f432ad457047e14e38,2025-09-02T03:56:16Z,'flooding',economictimes.indiatimes.com,en,0,"'RIP Gurgaon, This is hell, not millennium city': Netizens vent frustration as a few hours of rain turn Gurugram into 'knee deep waters'","Gurugram was paralysed by a four-hour downpour on Monday, leading to widespread flooding and traffic chaos. Commuters faced nightmare journeys, with major roads submerged and gridlocks stretching for kilometers. Residents expressed outrage over the city's inf…",https://economictimes.indiatimes.com/news/new-updates/rip-gurgaon-this-is-hell-not-millennium-city-netizens-vent-frustration-as-a-few-hours-of-rain-turn-gurugram-into-knee-deep-waters/articleshow/123646728.cms,"https://img.etimg.com/thumb/msid-123647005,width-1200,height-630,imgsize-38374,overlay-economictimes/articleshow.jpg",https://web.archive.org/web/20250902042119/https://economictimes.indiatimes.com/news/new-updates/rip-gurgaon-this-is-hell-not-millennium-city-netizens-vent-frustration-as-a-few-hours-of-rain-turn-gurugram-into-knee-deep-waters/articleshow/123646728.cms,"A four-hour downpour on Monday afternoon brought millenium city Gurugram to its knees, flooding arterial roads and choking highways during peak office rush. What should have been routine commutes str… [+4222 chars]",
a76b71ea7df3af1890e767af0af43514,2025-09-02T05:57:20Z,'floods',www.yahoo.com,en,0,Villages marooned after deadly floods in India's Punjab,"A thousand villages in India's Punjab state are marooned by deadly floods, with thousands forced to seek shelter in relief camps, government authorities...",https://www.yahoo.com/news/articles/villages-marooned-deadly-floods-indias-055720780.html,https://media.zenfs.com/en/afp.com/052b5116a51033ec886fb8c16a93eff5,https://web.archive.org/web/20250902062216/https://www.yahoo.com/news/articles/villages-marooned-deadly-floods-indias-055720780.html,"A thousand villages in India's Punjab state are marooned by deadly floods, with thousands forced to seek shelter in relief camps, government authorities say.
Flooding across the northwestern state k… [+1752 chars]",
