index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,0,www.wired.com,Appalachians Are Trapped in a Disastrous Cycle of Flooding and Rebuilding,"Kentucky and Tennessee have flooded repeatedly in recent years, but with little ability to develop land on higher ground, many residents are forced to continue living in high-risk areas.","https://media.wired.com/photos/67c080bb7ca1aba3550756fd/191:100/w_1280,c_limit/GettyImages-1242172582.jpg",2025-03-01T13:00:00Z,http://archive.md/20250301133025/https://www.wired.com/story/appalachians-are-trapped-in-a-disastrous-cycle-of-flooding-and-rebuilding/,"THIS ARTICLE IS republished fromThe Conversationunder aCreative Commons license.
On Valentines Day 2025, heavy rains started to fall in parts of rural Appalachia. Over the course of a few days, resi… [+2243 chars]",,en,'flooding residents'
https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,0,comicbookmovie.com,AVENGERS: DOOMSDAY Leaked Concept Art Seemingly Reveals Who Has Been Cast As The MCU's New Black Panther,"There are a huge number of reveals in the deluge of Avengers: Doomsday concept art that leaked online earlier today, and among them is a strong indication that Damson Idris is the new Black Panther...",https://comicbookmovie.com/images/articles/banners/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-ab216535.jpg,2025-03-01T15:35:00Z,https://web.archive.org/web/20250301230434/https://comicbookmovie.com/avengers/avengers-doomsday/avengers-doomsday-leaked-concept-art-seemingly-reveals-who-has-been-cast-as-the-mcus-new-black-panther-a216535,"Earlier today, concept art for Avengers: Doomsday leaked online (you can find a full breakdown here) and, while it's left us with plenty to discuss, the biggest reveal might be who's playing the MCU'… [+2757 chars]",,en,'deluge'
https://thesurvivalmom.com/take-flood-fight-next-level/,https://thesurvivalmom.com/take-flood-fight-next-level/,0,thesurvivalmom.com,Reinforced Concrete Bag Barriers Take Your Flood Fight to the Next Level,Prepare for floods: Learn to build a stronger barrier than sandbags. Protect your home with reinforced concrete bag walls. DIY guide.,https://thesurvivalmom.com/wp-content/uploads/2015/09/IMG_20150910_173954577.jpg,2025-03-02T08:16:00Z,https://web.archive.org/web/20250305043201/https://thesurvivalmom.com/take-flood-fight-next-level/,"Facing imminent flood threats and tired of unreliable sandbags? This guide provides homeowners and DIYers with a step-by-step method to construct reinforced concrete bag flood barriers, offering a si… [+7780 chars]",,en,'floods'
https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,0,punchng.com,Flood control: Govt plans more tributaries for Ogun River,"The Ogun State government has announced plans to create additional tributaries and outlets for the Ogun River across the wetland border towns of Isheri, Kara, Wawa, and Arepo to address persistent flooding and enhance livability in the affected areas. The Com…",https://cdn.punchng.com/wp-content/uploads/2023/11/25204605/OLA-ORESANYA.jpg,2025-03-03T00:23:26Z,https://web.archive.org/web/20250303004136/https://punchng.com/flood-control-govt-plans-more-tributaries-for-ogun-river/,"The Ogun State government has announced plans to create additional tributaries and outlets for the Ogun River across the wetland border towns of Isheri, Kara, Wawa, and Arepo to address persistent fl… [+1739 chars]",,en,'flooding buildings'
https://www.farminguk.com/news/survey-exploring-flood-impact-on-farmer-mental-health-extended_66197.html,https://www.farminguk.com/news/survey-exploring-flood-impact-on-farmer-mental-health-extended_66197.html,0,www.farminguk.com,Survey exploring flood impact on farmer mental health extended,An important survey exploring the impacts of flooding and drought on the mental health of farmers has been extended in order to gather in more responses.,https://www.farminguk.com/images/News/66197_1.jpg,2025-03-03T08:55:50Z,,"An important survey exploring the impacts of flooding and drought on the mental health of farmers has been extended in order to gather in more responses.
Farmers, farm workers and landowners' views … [+1136 chars]",,en,'flooding health'
https://bookriot.com/new-analysis-shows-book-bans-target-books-with-non-white-queer-and-disabled-characters/,https://bookriot.com/new-analysis-shows-book-bans-target-books-with-non-white-queer-and-disabled-characters/,0,bookriot.com,The True Purpose Of Book Bans Isn’t Exactly Hidden,"And, concludes a huge new PEN America study, it’s clear that “the current deluge of book bans we’ve been seeing these past few years is based around white supremacist ideology.” Intertwined with that is an effort to disappear any mention of LGBTQIA+ folks – a…",https://s2982.pcdn.co/wp-content/uploads/2024/02/book-on-fire-700-x-375.jpeg.webp,2025-03-03T14:00:00Z,,"PEN America has released a new analysis of book bans, Cover to Cover, and it really makes clear the purpose of book banningwhich, surprise surprise, is not what book banners say it is.
For one, in t… [+2564 chars]",,en,'deluge'
https://hackread.com/fake-it-support-calls-microsoft-teams-users-install-ransomware/,https://hackread.com/fake-it-support-calls-microsoft-teams-users-install-ransomware/,0,hackread.com,Fake IT Support Calls Trick Microsoft Teams Users into Installing Ransomware,"Cybercriminals pose as IT support, using fake calls and Microsoft Teams messages to trick users into installing ransomware through email floods and remote access.",https://hackread.com/wp-content/uploads/2025/03/fake-it-support-calls-microsoft-teams-users-install-ransomware-2.jpg,2025-03-03T19:23:00Z,,Cybersecurity researchers at Trend Micro are warning about a new scam where cybercriminals pose as tech support to gain access to victims’ computers. But this isnt just another spam email scheme; att… [+3436 chars],,en,'flooding'
https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,0,www.abc.net.au,"First cyclone crossing in 50 years to bring major flooding, destructive winds","With Tropical Cyclone Alfred set to make landfall, being the first to do so in over 50 years, torrential rain and winds above 125 kilometres per hour are set to shortly follow.",https://live-production.wcms.abc-cdn.net.au/e8b7e7f8e2eb6af83dc5be1f04b6b9c4?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=496&width=862&height=485&imformat=generic,2025-03-03T19:30:02Z,http://archive.md/20250303235221/https://www.abc.net.au/news/2025-03-04/first-alfred-cyclone-fifty-years-major-flooding-destructive-wind/105000318,"South-east Queensland and north-east New South Wales are bracing for the first tropical cyclone to make landfall since Zoe and Wanda in 1974.
While multiple systems, including Nancy in 1990, glanced… [+6653 chars]",,en,'flooding'
https://energycentral.com/c/ec/international-lawfare-international-court-justice,https://energycentral.com/c/ec/international-lawfare-international-court-justice,0,energycentral.com,International Lawfare - The International Court of Justice,"The IPCC Summary for Policymakers asserts that climate change is causing more frequent and more intense extreme weather events, including tropical cyclones, tornadoes, droughts, floods and heat waves; and, that climate change is increasing the loss and damage…",,2025-03-03T21:48:49Z,,"The IPCC Summary for Policymakers asserts that climate change is causing more frequent and more intense extreme weather events, including tropical cyclones, tornadoes, droughts, floods and heat waves… [+3305 chars]",,en,'floods'
https://english.khabarhub.com/2025/04/441140/,https://english.khabarhub.com/2025/04/441140/,0,english.khabarhub.com,Repair works underway after Melamchi water pipe bursts in Thapathali,"KATHMANDU: Repair works are underway in Thapathali after a Melamchi drinking water pipe burst on Tuesday morning, causing a pothole and flooding the road. The incident, which blocked the stretch from Thapathali Chowk to Norvic Hospital and Prasuti Griha, occu…",https://english.khabarhub.com/wp-content/uploads/2025/03/Melamchi-pipe-burst-thapathali.jpg,2025-03-04T03:25:37Z,,"KATHMANDU: Repair works are underway in Thapathali after a Melamchi drinking water pipe burst on Tuesday morning, causing a pothole and flooding the road.
The incident, which blocked the stretch fro… [+519 chars]",,en,'flooding'
