week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-44,-0.3752589062461438,0.9673313495038033,0.6412826756731057,0.7446132154529884,11.0
2024-45,-0.36157078355567024,1.0587029160738761,0.0009098898061175983,1.1351196817107676,14.0
2024-46,-1.4182164438500988,0.738900740205001,0.1684792336720715,1.7467449648757931,3.0
2024-47,0.34264688467198195,0.3347396676492984,0.1561185443872227,1.739415597189086,5.0
2024-48,0.18008158259680793,0.7301818806813001,-0.45998867837699786,0.8272815158394438,4.0
2024-49,0.07683863088680687,1.0113919126243294,0.41138102560831885,0.4992430256370893,5.0
2024-50,0.41542387785654866,0.5170555177522725,0.14157062473672544,1.0756676225703181,6.0
2024-51,-0.13164835759656626,1.3973282297387646,0.537152341529059,0.17364643934349247,3.0
2024-52,-1.8928426169560642,0.45268511748475865,0.3419838582337847,0.805186449981521,3.0
2024-53,0.28024953377968526,0.27623785596926836,-0.18067685756703314,1.2640441093043817,3.0
2025-00,-0.1830918371737146,0.45359004444158435,-0.33367328576390065,1.2841042396107234,4.0
2025-01,-0.3154842362918526,1.0248115394530435,0.04166239461486846,1.0186393294185283,16.0
2025-02,-0.008212370471859338,0.9942099398383328,-0.26687399055113376,1.113105046588798,14.0
2025-03,0.15585539122928282,1.051501138540695,0.09440466505607302,0.9755591711073339,44.0
2025-04,-0.15888464189484505,0.9684361347680236,0.11663766772723996,0.9808138925266676,59.0
2025-05,-0.1038351475224859,0.9995921309321879,0.0008505989309119903,1.190671790362889,57.0
2025-06,-0.07155291662910587,0.9141746126897593,0.0663888098241751,0.8242797189529164,115.0
2025-07,-0.38515513077332814,0.9846160806210087,0.22928081933537303,0.8495508273157318,81.0
2025-08,0.08934648700328901,0.9009345695154303,-0.0614275619884493,1.0411941154967763,37.0
2025-09,0.24144018287713537,0.9324539417811726,0.07455298380228705,0.8978109016435729,80.0
2025-10,0.16226759934150986,1.2361135270711752,0.06941482997255984,0.974682094830929,89.0
2025-11,0.24437161177263142,0.8879417138084976,-0.057413103153470424,0.9610011480628858,71.0
2025-12,0.2735909674421635,0.8768598225149692,0.055395485063576215,0.996621183831947,67.0
2025-13,-0.12473452889072122,0.8780321539640131,0.05197373371198797,0.988033548335124,128.0
2025-14,-0.18901364178163316,0.9188063304169258,-0.09139327991246327,0.9169184164591269,128.0
2025-15,0.3525191807874646,0.9891272360865774,0.17722424644537793,0.9318660539684009,49.0
2025-16,0.04963234141666793,0.946951492155969,-0.20523702612094114,0.9260752490763439,42.0
2025-17,0.06027253267388193,0.9407543245637635,-0.06594332999343842,0.8925404632335101,75.0
2025-18,0.27377307371462595,0.939437608690608,-0.006497411623637821,0.937972300436639,47.0
2025-19,0.2848887366871768,0.9107353190553868,0.0012050772101290714,1.2030879325451673,54.0
2025-20,0.10931296925147473,0.896648511452798,-0.08313816242900765,0.8441612709346292,109.0
2025-21,-0.14615819631979918,1.0136569757710996,0.16114990189459816,0.9766070119679643,105.0
2025-22,0.0077053213266878645,0.8551616669963602,-0.09592827274392103,1.0241633908638996,64.0
2025-23,-0.07273887320006357,1.0112024963534743,-0.08906886524865774,1.035357413693822,87.0
2025-24,0.0006416416536466528,0.9799205208942209,-0.0018936815320501985,0.8467338054789694,55.0
2025-25,0.14262866570201319,0.8838207013694604,-0.43877823884201383,0.8972822380120533,69.0
2025-26,-0.12093444131337244,0.9439773602422389,-0.16749483435969412,0.8802315117714073,142.0
2025-27,-0.04466005315916103,0.9501615377652409,-0.05754774604683851,0.9491490715272562,332.0
2025-28,-0.10348675420099743,0.9334201425985335,0.03962487436741596,0.7354422047669799,172.0
2025-29,-0.0012404741944428987,0.8934332830791197,-0.021942084677225155,0.7958099608177923,98.0
2025-30,-0.23894417021851025,0.8992554622726192,-0.014419302059896614,0.835249363797845,113.0
2025-31,-0.07771574684140763,1.1273830430513843,0.10711480030726615,0.8335234740328138,87.0
2025-32,-0.06893570659260563,0.9710159487435164,-0.052365251633089985,0.884683139099693,99.0
2025-33,-0.04983103726665147,0.9618356210937669,0.11551118316899965,1.0236919935119417,91.0
2025-34,-0.1035523536085688,0.9646820699605017,0.02872356866332778,0.8914514505237549,98.0
2025-35,-0.05078540586250158,0.9842935764693496,-0.006864327027946575,1.0705099286319035,81.0
2025-36,-0.011458194216095525,1.0754196144671655,0.08831120697458972,0.9081497749946653,71.0
2025-37,0.1766165859499456,0.9301061873729669,-0.028880303101362595,1.0655022801999017,88.0
2025-38,-0.008923545358033743,0.8865442919413653,0.021417325961958566,1.0674563233035805,66.0
2025-39,-0.03163226881460807,0.8187058382926226,0.06230267329879693,0.9744965280363844,57.0
2025-40,-0.04782753660139521,0.8861577941304346,0.05890319213237338,0.9064595602665027,94.0
2025-41,0.07114304002660968,0.8974289758754685,-0.0022632235704984037,0.9086074271551178,95.0
2025-42,-0.04966192620265104,0.7697964898590669,0.14494230248147355,0.904654101464101,78.0
2025-43,-0.035839088419869256,0.8374535204860776,0.053225052601955404,1.0288573819952862,105.0
2025-44,0.06901677734842639,0.7783273825878397,0.048079141236549446,0.7010379439208384,144.0
2025-45,0.044298134164051664,1.010542923872597,0.28649900174026016,1.124394515219018,96.0
2025-46,-0.15017135695814532,0.8300972132558128,-0.02500689541952667,0.8779700934326689,52.0
2025-47,0.01929555034376993,1.0481490600736714,-0.02993349924991683,0.9717854671344958,88.0
2025-48,-0.03566525005319813,1.0047356995305416,-0.0013799131223811672,0.8555147377230056,116.0
2025-49,0.10060851081709972,0.9616787908112477,-0.07695143980255116,1.1291937928445774,134.0
2025-50,-0.14792628683298253,0.7564502776571148,-0.13072680115288857,0.89403279198602,77.0
2025-51,0.2200918794833072,0.7893345869857137,0.1507756449061113,0.9958331019494787,99.0
2025-52,0.10104589676426791,0.4867891223684882,0.15665066377448908,0.8343736270134271,27.0
2026-00,7.899102908713482e-06,0.9739419097862556,0.22984596291700365,0.9864541189195345,37.0
2026-01,0.1930059975408009,0.9705003079178334,-0.00857178334705327,0.991326466651452,43.0
2026-02,0.06293004478457355,0.9495091074765372,-0.012281334909617487,0.9739140679079361,64.0
2026-03,0.024476999853400287,0.9602519490454033,-0.18587782202607006,0.9177799752450175,60.0
2026-04,0.061155856844745775,0.9458969708725522,0.0976187511140954,0.9620700501700071,111.0
2026-05,0.07388128597036014,0.7938614715301267,-0.15330981851389153,0.7324082084290958,79.0
2026-06,0.11487844155898083,0.8604106223299685,0.11902575456205726,0.9764665259561615,58.0
2026-07,0.1587626947907657,0.7749479354124369,0.02991586483647173,0.9058285046688536,80.0
2026-08,0.06294359616914937,0.876209371884593,0.05718135449196877,0.9573372308349501,66.0
2026-09,-0.0660394852088832,0.6831899848687996,-0.23126488439882845,1.0326799883419329,26.0
2026-10,-0.05449473600537104,0.9542995530235078,-0.018498785459077387,0.9722521027965012,59.0
2026-11,-0.3402161751536772,1.1213375658872584,0.3568879453929901,1.0142199712952027,76.0
2026-12,-0.5380571019480228,1.5422917391726354,0.33799167878960357,0.9868428789260427,49.0
2026-13,0.1414145447255514,0.8421248493115331,-0.12182240513988597,1.0150373543952764,29.0
2026-14,0.03402174960965086,0.8459187427299475,0.07915358207989184,0.8610507581945063,40.0
2026-15,0.2162217441001585,0.9102462704207502,0.039740391730491195,0.8878137401302351,72.0
2026-16,0.3202427585152986,0.8488716735492798,0.1474852682559814,0.7564532077701419,45.0
2026-17,0.07330778089633791,0.9370315516969582,-0.03678332683129139,1.0370999345290044,54.0
2026-18,0.18882428739526527,0.832020073298225,-0.1819014525549109,1.0069269192788137,51.0
2026-19,-0.12534935870731398,1.2448857477599573,0.14551610815343433,0.9098688636792354,41.0
2026-20,0.08085365935094502,0.9827475080021898,0.021074159347826006,0.8833557632096425,65.0
2026-21,-0.012511343367627563,0.79544779909722,-0.1332792773514198,0.9512655695565199,50.0
2026-22,0.053795864854458184,0.8639398807337573,0.11958665372921386,0.9741353466099176,45.0
2026-23,0.11047219788857875,0.9340394397404654,0.21513145385861823,1.2411633103538364,70.0
2026-24,0.3509349414278723,1.0613569564223448,0.24765540972655958,0.9510051688865405,77.0
2026-25,0.03228446064701754,0.9375793755366996,0.015419442445739064,0.9658355224679811,66.0
2026-26,-0.11445353594334357,1.0804260570200768,0.17329130390138414,1.0596218405868059,92.0
2026-27,0.060148160433301456,0.8514433608199454,-0.18191427866011725,1.0985035322558239,126.0
2026-28,-0.1350682856582703,0.9720729225286391,0.12483492470440544,0.9831957891428929,98.0
2026-29,0.008015712748921454,0.9844214010792608,0.06366231012632222,0.9721633719142521,77.0
2026-30,0.011150048981452887,1.0965827682786577,0.11131695992377766,1.0467683491069315,57.0
2026-31,0.25311504203878815,1.0252784592826978,0.2132426858309262,1.0287541941186298,42.0
2026-32,0.00028135381890334685,1.0024337997048278,-0.09631179031479188,0.8002940297827857,66.0
2026-33,0.03774254769572888,0.8855927473291306,-0.11901449206723134,1.0083539345374437,49.0
2026-34,-0.13857113516148467,0.9496990748613388,-0.13649385874442183,0.9132189873400461,51.0
2026-35,-0.06371703706434435,0.8544339656638126,0.07802937367269717,1.0826530618230457,72.0
2026-36,0.11876442985822185,1.4979758956900804,-0.46698228782959983,0.7188345684816473,7.0
