index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7f3d4ce9b4c36967279c7fe2641350ff,2025-01-05T14:20:10Z,'flooding climate change',punchng.com,en,0.0,"Onion farmers blame flooding, climate change for price hike","The Onion Producers, Processors, and Marketers Association of Nigeria has attributed the surge in onion prices and scarcity across the country to flooding and climate change. In an interview with the News Agency of Nigeria on Sunday in Lagos, the National Pre…",https://punchng.com/onion-farmers-blame-flooding-climate-change-for-price-hike/,https://cdn.punchng.com/wp-content/uploads/2021/09/03083545/Onions.jpeg,https://web.archive.org/web/20250105213548/https://punchng.com/onion-farmers-blame-flooding-climate-change-for-price-hike/,"The Onion Producers, Processors, and Marketers Association of Nigeria has attributed the surge in onion prices and scarcity across the country to flooding and climate change.
In an interview with th… [+3342 chars]",,"Zwiebelbauern machen Überschwemmungen und Klimawandel für den Preisanstieg verantwortlich. Der Verband der Zwiebelproduzenten, -verarbeiter und -vermarkter Nigerias führt den Anstieg der Zwiebelpreise und die Knappheit im ganzen Land auf Überschwemmungen und den Klimawandel zurück. In einem Interview mit der News Agency of Nigeria am Sonntag in Lagos sagte die National Pre…","Onion farmers blame flooding, climate change for price hike. The Onion Producers, Processors, and Marketers Association of Nigeria has attributed the surge in onion prices and scarcity across the country to flooding and climate change. In an interview with the News Agency of Nigeria on Sunday in Lagos, the National Pre…","Cepa agricolae inundationem culpant, mutationem climatis pro pretio hike. Onion Procuratores, Processores et Marketers Consociationis Nigeriae aestum in pretia cepae et inopiae per regionem ad inundationem et mutationem climatis attribuit. In colloquio cum Nuntio Agency Nigeriae die Dominico in Lacupolis, in National Pre…",2026-01-09 04:06:59+00:00
4b8ab59018b07da223bdad68bd493b70,2025-01-05T19:00:00Z,'flooding',www.planetizen.com,en,0.0,How US Communities Are Building Resilience Against Flooding,"How US Communities Are Building Resilience Against Flooding
Diana Ionescu
Sun, 01/05/2025 - 11:00


 
 Primary Image

 




 


 Flooding is becoming increasingly deadly and costly for American communities. In recent years, the cost of flooding has reached …",https://www.planetizen.com/news/2025/01/133593-how-us-communities-are-building-resilience-against-flooding,https://www.planetizen.com/files/images/AdobeStock_1062494548.jpeg,https://web.archive.org/web/20250121085330/https://www.planetizen.com/news/2025/01/133593-how-us-communities-are-building-resilience-against-flooding,"Flooding is becoming increasingly deadly and costly for American communities. In recent years, the cost of flooding has reached almost $496 billion annually.
In an article in Governing, Carl Smith e… [+934 chars]",,"Wie US-Gemeinden Widerstandsfähigkeit gegen Überschwemmungen aufbauen. Wie US-Gemeinden Widerstandsfähigkeit gegen Überschwemmungen aufbauen
Diana Ionescu
So, 01.05.2025 – 11:00 Uhr


 
 Primäres Bild

 




 


 Überschwemmungen werden für amerikanische Gemeinden immer tödlicher und kostspieliger. In den letzten Jahren haben die Kosten von Überschwemmungen … erreicht.","How US Communities Are Building Resilience Against Flooding. How US Communities Are Building Resilience Against Flooding
Diana Ionescu
Sun, 01/05/2025 - 11:00


 
 Primary Image

 




 


 Flooding is becoming increasingly deadly and costly for American communities. In recent years, the cost of flooding has reached …","Quomodo Communitates US mollitiam contra inundationem aedificant. Quam US Communitates aedificant mollitiam contra inundationem
Diana Ionescu
Sol, 01/05/2025 - 11:00


 
 Prima imago

 




 


 Inundatio magis magisque funesta et pretiosa communitatibus Americanis fit. Nuper inundatio sumptus ad ... pervenit.",2026-01-09 04:06:59+00:00
867162c914159c992299733e50d65b62,2025-01-06T18:32:25Z,'floods',www.sciencedaily.com,en,0.0,Floods linked to rise in US deaths from several major causes,"Over the last 20 years, large floods were associated with up to 24.9 percent higher death rates from major mortality causes in the U.S. compared to normal conditions. A new study demonstrates the sweeping and hidden effects of floods --including floods unrela…",https://www.sciencedaily.com/releases/2025/01/250106133225.htm,https://www.sciencedaily.com/images/scidaily-icon.png,,"Over the last 20 years, large floods were associated with up to 24.9 percent higher death rates from major mortality causes in the U.S. compared to normal conditions. A new study in the journal Natur… [+4742 chars]",,"Überschwemmungen führten zu einem Anstieg der Todesfälle in den USA aus mehreren Hauptursachen. In den letzten 20 Jahren waren große Überschwemmungen in den USA im Vergleich zu normalen Bedingungen mit bis zu 24,9 Prozent höheren Todesraten aufgrund wichtiger Todesursachen verbunden. Eine neue Studie zeigt die weitreichenden und verborgenen Auswirkungen von Überschwemmungen auf – einschließlich Überschwemmungen, die nichts damit zu tun haben …","Floods linked to rise in US deaths from several major causes. Over the last 20 years, large floods were associated with up to 24.9 percent higher death rates from major mortality causes in the U.S. compared to normal conditions. A new study demonstrates the sweeping and hidden effects of floods --including floods unrela…",Flumina in US mortes ex pluribus causis maioribus oriuntur. Extremis XX annis magnae inundationes associatae sunt usque ad 24.9 centesimas rates mortis superiores ex causis mortalitatis majoribus in US condiciones normales comparatas. Novum studium monstrat effectus inundationum rapidorum et abditarum - inundationes unrela includens inundationes...,2026-01-09 04:06:59+00:00
3879ea873f1a922168c25f43cb0f0da6,2025-01-06T18:34:58Z,'flooding weather',www.sciencedaily.com,en,0.0,Climate extremes in 2024 'wreaking havoc' on the global water cycle,"2024 was another year of record-breaking temperatures, driving the global water cycle to new climate extremes and contributing to ferocious floods and crippling droughts, a new report shows. The report found rising temperatures are changing the way water move…",https://www.sciencedaily.com/releases/2025/01/250106133458.htm,https://www.sciencedaily.com/images/scidaily-icon.png,https://web.archive.org/web/20250106211636/https://www.sciencedaily.com/releases/2025/01/250106133458.htm,"2024 was another year of record-breaking temperatures, driving the global water cycle to new climate extremes and contributing to ferocious floods and crippling droughts, a new report led by The Aust… [+4246 chars]",,"Klimaextreme im Jahr 2024 werden den globalen Wasserkreislauf „verwüsten“. 2024 war ein weiteres Jahr mit rekordverdächtigen Temperaturen, die den globalen Wasserkreislauf in neue Klimaextreme trieben und zu heftigen Überschwemmungen und lähmenden Dürren beitrugen, wie ein neuer Bericht zeigt. Der Bericht stellte fest, dass steigende Temperaturen die Art und Weise verändern, wie sich Wasser bewegt …","Climate extremes in 2024 'wreaking havoc' on the global water cycle. 2024 was another year of record-breaking temperatures, driving the global water cycle to new climate extremes and contributing to ferocious floods and crippling droughts, a new report shows. The report found rising temperatures are changing the way water move…","Clima extrema anno 2024 'perdat' in cyclo aquae globalis. 2024 Alter annus fuit temperaturarum record-fractionis, cyclum aquae globalis impellens ad extrema climata nova et ad inundationes feroces et siccitates debilitas conferens, novam famam ostendit. Renuntiatio ortu inventa est temperaturas quae mutantur in viis aquae moventes…",2026-01-09 04:06:59+00:00
0354a9906b714f6f73f1dd65b729f3bf,2025-01-07T11:50:06Z,'flooding area',financialpost.com,en,0.0,Severe flood warning issued as the UK faces more weather disruptions,LONDON (AP) — Serious flooding swamped parts of England on Tuesday and snow forced three airports to close temporarily as wet and icy weather combined to extend travel chaos that has plagued the U.K. since the start of the year. Areas of the Midlands in Engla…,https://financialpost.com/pmn/severe-flood-warning-issued-as-the-uk-faces-more-weather-disruptions,,,"Areas of the Midlands in England remained under water and more than 200 flood warnings were issued as waters that overtopped riverbanks continued to inundate villages and drown farmland.
A severe fl… [+2236 chars]",,"Es wird eine schwere Überschwemmungswarnung ausgegeben, da das Vereinigte Königreich mit weiteren Wetterstörungen konfrontiert ist. LONDON (AP) – Schwere Überschwemmungen überschwemmten am Dienstag Teile Englands und Schnee zwang drei Flughäfen zur vorübergehenden Schließung, da nasses und eisiges Wetter zusammen das Reisechaos verstärkten, das Großbritannien seit Jahresbeginn heimsucht. Gebiete der Midlands in England…",Severe flood warning issued as the UK faces more weather disruptions. LONDON (AP) — Serious flooding swamped parts of England on Tuesday and snow forced three airports to close temporarily as wet and icy weather combined to extend travel chaos that has plagued the U.K. since the start of the year. Areas of the Midlands in Engla…,"Monitum inundatio gravis edita est ut perturbatio tempestatum magis in UK facies. LONDON (AP) — Gravis inundatio partium Angliae die Martis et nivis cogebat tria nisl claudere ad tempus ut tempestas humida et glacialis coniuncta ad chaos iter extendendum, quod ab initio anni U.K. vexavit. Areas Mediterraneorum in Engla…",2026-01-09 04:06:59+00:00
55fa3ce5e048101cc280ad22b8bb6856,2025-01-07T12:06:18Z,'flooding',abcnews.go.com,en,0.0,Severe flood warning issued as the UK faces more weather disruptions,Serious flooding swamped parts of England and snow forced three airports to close temporarily as wet and icy weather combined to extend travel chaos that has plagued the U.K. since the start of the year,https://abcnews.go.com/Business/wireStory/severe-flood-warning-issued-uk-faces-weather-disruptions-117410977,https://i.abcnewsfe.com/a/4e22f90a-4a5b-4c4c-87bc-165162bd2f03/wirestory_945b4daea79f71914041f806e7b12b27_16x9.jpg?w=1600,https://web.archive.org/web/20250109004256/https://abcnews.go.com/Business/wireStory/severe-flood-warning-issued-uk-faces-weather-disruptions-117410977,LONDON -- Serious flooding swamped parts of England on Tuesday and snow forced three airports to close temporarily as wet and icy weather combined to extend travel chaos that has plagued the U.K. sin… [+2470 chars],,"Es wird eine schwere Überschwemmungswarnung ausgegeben, da das Vereinigte Königreich mit weiteren Wetterstörungen konfrontiert ist. Schwere Überschwemmungen überschwemmten Teile Englands und Schnee zwangen drei Flughäfen zur vorübergehenden Schließung, da nasses und eisiges Wetter zusammen das Reisechaos verstärkten, das Großbritannien seit Jahresbeginn heimsucht",Severe flood warning issued as the UK faces more weather disruptions. Serious flooding swamped parts of England and snow forced three airports to close temporarily as wet and icy weather combined to extend travel chaos that has plagued the U.K. since the start of the year,"Monitum inundatio gravis edita est ut perturbatio tempestatum magis in UK facies. Gravis inundatio partium Angliae et nivis inundatio coactus tres nisl claudere ad tempus ut tempestas humida et glacialis coniuncta est ad chaos peregrinationes extendendum, quae ab ineunte anno U.K.",2026-01-09 04:06:59+00:00
0d5c9080d80319a3ef0347e80f7ec1c1,2025-01-07T21:47:25Z,'floods',www.breitbart.com,en,0.0,Mecca Floods After Extreme Downpour,"The city of Mecca in Saudi Arabia, the holiest city in the Muslim religion, experienced heavy flooding on Monday after torrential downpours. 
The post Mecca Floods After Extreme Downpour appeared first on Breitbart.",https://www.breitbart.com/middle-east/2025/01/07/mecca-floods-after-extreme-downpour/,https://media.breitbart.com/media/2025/01/GettyImages-2192130562-640x335.jpg,https://web.archive.org/web/20250107233215/https://www.breitbart.com/middle-east/2025/01/07/mecca-floods-after-extreme-downpour/,"The city of Mecca in Saudi Arabia, the holiest city in the Muslim religion, experienced heavy flooding on Monday after torrential downpours. 
Videos posted by Saudi citizens and media showed entire … [+2194 chars]",,"Überschwemmungen in Mekka nach extremem Regenguss. Die Stadt Mekka in Saudi-Arabien, die heiligste Stadt der muslimischen Religion, kam es am Montag nach heftigen Regenfällen zu schweren Überschwemmungen. 
Der Beitrag Überschwemmungen in Mekka nach extremem Regenguss erschien zuerst auf Breitbart.","Mecca Floods After Extreme Downpour. The city of Mecca in Saudi Arabia, the holiest city in the Muslim religion, experienced heavy flooding on Monday after torrential downpours. 
The post Mecca Floods After Extreme Downpour appeared first on Breitbart.","Mecca Floods Post Extreme Downpour. Mecca urbs in Arabia Saudiana, urbs sanctissima in religione musulmanorum, magnae inundationis die Lunae post imbres torrentium experta est. 
Post Mecca Floods Post Extremum Downpour primum apparuit in Breitbart.",2026-01-09 04:06:59+00:00
8bda63220d8ad897ce497569e2f27efa,2025-01-08T21:30:00Z,'flooding health',subscriber.politicopro.com,en,0.0,Flooding’s Hidden Killers Include Heart Attacks and Infections,A new study found that flood deaths can rise by 25 percent three months after a disaster,https://subscriber.politicopro.com/article/eenews/2025/01/08/hidden-killers-from-floods-include-heart-attacks-infections-00196913,https://static.scientificamerican.com/dam/m/754cf2ea8cb30956/original/flood_damage_ashville_north_carolina_hurricane_helene.jpg?m=1736371116.21&w=1200,,"CLIMATEWIRE | Floods could be deadlier than previously thought — and from more than just drowning.
A study published Tuesday in Nature found that the number of U.S. deaths in flooded areas continued… [+1879 chars]",,"Zu den versteckten Todesursachen von Überschwemmungen zählen Herzinfarkte und Infektionen. Eine neue Studie ergab, dass die Zahl der Todesfälle durch Überschwemmungen drei Monate nach einer Katastrophe um 25 Prozent ansteigen kann",Flooding’s Hidden Killers Include Heart Attacks and Infections. A new study found that flood deaths can rise by 25 percent three months after a disaster,Diluvium occultum Killers Include Cordis Oppugnationes et Infectiones. Novum studium invenit quod mortes diluvii per 25 cento tres menses post calamitatem oriri possunt,2026-01-09 04:06:59+00:00
796ea2d83d253b3a38214d7ad2ccec1e,2025-01-09T16:54:06Z,'flooding house',www.bbc.com,en,0.0,'Flooding trapped me in my house' - Monty Don,The Gardeners' World presenter says he has seen flooding get worse and worse over the past 30 years.,https://www.bbc.com/news/articles/cx2v2zz1g59o,https://ichef.bbci.co.uk/news/1024/branded_news/46d6/live/9af85140-cea7-11ef-8003-5563c395c8f2.png,https://web.archive.org/web/20250110065911/https://www.bbc.com/news/articles/cx2v2zz1g59o,"Celebrity gardener Monty Don has revealed he and his wife were stuck inside their house earlier this week as they became flooded in.
The horticulturist and broadcaster, 69, said the increasing frequ… [+1578 chars]",,"„Die Überschwemmung hat mich in meinem Haus gefangen“ – Monty Don. Der Moderator von Gardeners' World sagt, er habe gesehen, wie die Überschwemmungen in den letzten 30 Jahren immer schlimmer wurden.",'Flooding trapped me in my house' - Monty Don. The Gardeners' World presenter says he has seen flooding get worse and worse over the past 30 years.,'Inundatio capti me in domo mea' - Monty Don. Relatoris Mundi relator dicit se vidisse inundationem plus et peius per annos XXX.,2026-01-09 04:06:59+00:00
011725509d0204da075fda047191b18d,2025-01-09T17:56:37Z,'flooding climate change',www.sciencedaily.com,en,0.0,"Floods, droughts, then fires: Hydroclimate whiplash is speeding up globally","Hydroclimate whiplash -- rapid swings between intensely wet and dangerously dry weather -- has already increased globally due to climate change, with further large increases expected as warming continues, according to a team of researchers.",https://www.sciencedaily.com/releases/2025/01/250109125637.htm,https://www.sciencedaily.com/images/scidaily-icon.png,https://web.archive.org/web/20250109201703/https://www.sciencedaily.com/releases/2025/01/250109125637.htm,"Los Angeles is burning, and accelerating hydroclimate whiplash is the key climate connection.After years of severe drought, dozens of atmospheric rivers deluged California with record-breaking precip… [+7260 chars]",,"Überschwemmungen, Dürren, dann Brände: Das Hydroklima-Schleudertrauma nimmt weltweit zu. Laut einem Forscherteam hat das Hydroklima-Schleudertrauma – schnelle Schwankungen zwischen extrem nassem und gefährlich trockenem Wetter – aufgrund des Klimawandels weltweit bereits zugenommen, wobei bei anhaltender Erwärmung ein weiterer starker Anstieg zu erwarten ist.","Floods, droughts, then fires: Hydroclimate whiplash is speeding up globally. Hydroclimate whiplash -- rapid swings between intensely wet and dangerously dry weather -- has already increased globally due to climate change, with further large increases expected as warming continues, according to a team of researchers.","Flumina, siccitates, deinde ignes: Hydroclimate whiplash velociter globally. Hydroclimata whiplash - avertit celeriores inter tempestatum valde humidum et periculosissime siccitatem - globally iam auctum propter mutationem climatis, cum magnis incrementis expectatur ut calefactio continuatur, secundum iunctos inquisitores.",2026-01-09 04:06:59+00:00
