day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-11-01,-0.7472663498854946,0.9861394173441872,0.2454903613543916,0.9178197073832628,5.0
2024-11-02,0.4820997102345878,0.945778480272871,0.7901359259274655,0.6554445121896338,2.0
2024-11-03,-0.335374987821856,0.8852790813445832,1.0595893815727992,0.24518530850594905,4.0
2024-11-04,0.12912389142232053,1.038907218484368,-0.2570397708714587,0.8945102356401897,6.0
2024-11-05,-0.6248114100954472,0.11638322991756066,-0.8857613379540517,0.25265569716035846,2.0
2024-11-06,-0.5418345639845806,1.33873390028705,-0.08347518029051187,1.132633782351867,4.0
2024-11-09,-1.1905662478581591,0.7608457468682217,1.8210315231819947,0.22603920585033782,2.0
2024-11-12,-1.126051313915575,1.0,-1.7226356396132898,1.0,1.0
2024-11-13,-2.2684992256906678,1.0,1.6500046244241795,1.0,1.0
2024-11-17,-0.9319301671698763,1.0,0.6130139101553099,1.0,1.0
2024-11-18,0.34561246295385756,0.34063097861076247,-0.38746439844164604,2.51176504212671,2.0
2024-11-19,0.3392288220278936,0.4099071425972981,0.5208461049642011,1.5446900657637435,3.0
2024-11-25,0.6694969483896984,0.6288509714661669,-0.9084412789448342,0.5406485787470865,2.0
2024-11-27,0.0413324336078349,1.0,-0.703072155618323,1.0,1.0
2024-11-30,-0.6599999999999999,1.0,0.6799999999999999,1.0,1.0
2024-12-03,-0.3300492589736889,0.9987635898187239,0.21661917331973304,0.42529467553832634,3.0
2024-12-05,0.687401733597247,0.9317267526699156,0.7080653622632208,0.5770915696473371,2.0
2024-12-10,0.03121463455211209,0.07613232343893676,0.23420348303687177,0.03917552427004939,2.0
2024-12-11,1.1085088659756743,1.0,-0.21341612416456657,1.0,1.0
2024-12-12,0.4434684224989213,0.5630230287970773,0.19868640275398408,1.6420950839619948,3.0
2024-12-19,-1.3175334503812182,1.0,0.4725584940391698,1.0,1.0
2024-12-20,-0.4862202394100712,1.0,0.4050600562409503,1.0,1.0
2024-12-21,1.4068363357225164,1.0,0.7317571289545742,1.0,1.0
2024-12-24,-1.75842065898351,0.5240213643823084,0.7106789082872723,0.7563991002883136,2.0
2024-12-26,-2.4111633830564867,1.0,-0.3622881605252167,1.0,1.0
2024-12-31,0.26695483345483656,0.28502662755269115,-0.18741557565918834,1.2751258382941926,3.0
2025-01-01,0.32661523214822386,1.0,0.932685363081352,1.0,1.0
2025-01-03,-0.6663528398340708,1.0,-0.3630945538999969,1.0,1.0
2025-01-05,-0.20043082932891712,0.42487335339195126,-0.847679052962514,1.7487711541620385,2.0
2025-01-06,-0.1103177988816506,0.1543402256594248,-1.2856955876121092,0.8020212550516894,2.0
2025-01-07,-0.041730561024386235,0.45397531845796707,0.05742752638687047,0.867640196211432,5.0
2025-01-08,0.6704907271874605,1.0,0.7471055115844301,1.0,1.0
2025-01-09,-1.0450717760244363,0.1119086509918137,-0.3206092815583851,0.45793343561450683,2.0
2025-01-11,-1.0299388115458468,2.2939558301212974,1.1377205298954927,1.224974294610549,3.0
2025-01-12,-0.03579814610573842,0.140741138391461,-0.2150204457579462,0.6185336295241948,3.0
2025-01-13,0.024401581607515252,0.14056091186138836,-0.35400965683953867,0.5494514195931735,2.0
2025-01-14,-0.6773517508919904,1.0429612985317775,-0.42277170699469097,0.8038807553774362,4.0
2025-01-15,1.0367785922152324,0.20212119800132028,-0.5817157017762685,0.8272750086632437,2.0
2025-01-16,-0.3347286021834073,1.473377728921963,-0.841756819455276,0.1904239102936855,2.0
2025-01-17,0.7430336140928094,0.37046674403439106,1.013270146637465,1.6853671281018172,3.0
2025-01-19,-1.048181392317797,1.0,-1.5732280048931848,1.0,1.0
2025-01-20,0.06988143046211752,0.993547059564789,-0.23971601049704452,0.41187138772896437,3.0
2025-01-21,-0.7496753477616089,0.2974276499240084,-0.8571731446662552,0.5238354582655563,5.0
2025-01-22,0.16012996689977435,1.0235300084632895,0.14839797856466852,0.8203268594403414,8.0
2025-01-23,-0.7627209789917164,1.8253294175861385,0.7855206285457995,1.8075344343142414,4.0
2025-01-24,0.5318308395043418,1.2188021387113999,0.4725678863546109,0.9618533626940851,10.0
2025-01-25,0.46082214074204364,0.6603600449573078,0.047633790759189706,0.9063785275853417,10.0
2025-01-26,0.5248428884977925,0.5002091792061775,-0.08825780812986576,0.4498591808864263,4.0
2025-01-27,0.257963248998607,0.5759077863338079,-0.6458753512500426,0.8695650167820094,9.0
2025-01-28,-0.18179186145554532,0.8599143758899381,0.21172919449914535,1.0184506887300908,8.0
2025-01-29,-0.05878295904782899,0.9064308075038379,-0.24594515902907707,1.0621424570320825,9.0
2025-01-30,-0.7818653536384249,0.6455049460617898,0.12668777849446014,0.9711385801275518,5.0
2025-01-31,0.11638913983507819,1.1857302072891351,0.6382753149567683,0.6857406681824716,12.0
2025-02-01,-0.32045534830113265,1.2319714638322166,0.03380219101076206,1.0272275132307018,6.0
2025-02-02,-0.5534623643097156,0.9803764227719943,0.39195300734959776,1.023650212662421,10.0
2025-02-03,-0.36888936339744677,0.6817634471639809,-0.1870513195418289,1.3204424145870766,18.0
2025-02-04,0.30803423116428214,1.3923349044969622,0.23197137102884394,1.3071761379594609,12.0
2025-02-05,-0.33539436923090077,0.6652169438265692,-0.5868911178875666,1.2399992014564196,5.0
2025-02-06,-0.9649360391537303,0.6600776505454597,-0.043997337636487464,0.8781330117598426,6.0
2025-02-07,0.3065906663070306,0.8067725145662932,0.2568970077313997,0.9756177783432552,9.0
2025-02-08,0.556875156216417,1.476073769847206,-0.14222960322557546,1.3993826635544646,3.0
2025-02-09,0.0392684775728131,0.6621072603643741,0.6108198449585933,1.5525800243330778,4.0
2025-02-10,-0.16779636481397056,1.0713400478048134,-0.040511550037511904,0.9847678687477504,10.0
2025-02-11,0.25108308015127956,0.5202175727841867,-0.21581649526068675,1.0161031199945665,13.0
2025-02-12,-0.0005527990322252562,1.2762517800430697,0.10023831694513739,0.9169821863064079,23.0
2025-02-13,0.1622918971589276,0.7618058932378445,-0.052983040620694914,0.6807998521597276,25.0
2025-02-14,-0.09718198361992816,0.8470886668990751,-0.04349327676024216,0.7180383636484475,16.0
2025-02-15,-0.14118743276826035,0.7155861789202206,-0.053612752090904575,0.7046430272518385,9.0
2025-02-16,-0.5677725760213621,0.7050024451467988,0.6054161532470596,0.6615626012196645,19.0
2025-02-17,-0.7460987404694249,0.9132303885926015,0.23018004770814088,0.759461562363367,40.0
2025-02-18,-0.5098861132739366,1.2031578970682413,0.5725448683217265,0.7069461902709159,13.0
2025-02-19,-0.05640248320219444,0.7505847648482838,0.04520809164580596,1.17771912066777,13.0
2025-02-20,0.5733319098690849,0.4506635603380766,-0.026358844369543482,0.4628701860398543,5.0
2025-02-21,0.43853143039932146,0.6763883729253145,-0.25868991727442026,1.2027567877478995,4.0
2025-02-22,-0.1396177324286445,0.15610409984490684,0.9376932531890868,0.4068597004632434,2.0
2025-02-23,0.3562340880617925,0.8937064222658126,-0.06685933096407348,1.1724042682098164,4.0
2025-02-24,0.47939164765131503,0.7604633096892908,0.09134450928473296,0.5764494361194106,5.0
2025-02-25,-0.07446115504480111,0.6464159760674681,-0.12300420018440968,1.4185351590754514,9.0
2025-02-26,-0.2725770433242662,1.2264474396472058,-0.03784898231420052,0.6637451165716763,9.0
2025-02-27,0.6516459108369356,0.2373926002237163,0.38202323524866766,1.3441689174498888,3.0
2025-02-28,0.2069273854279595,0.6841002880057887,-0.7176884938525838,1.4629127167733689,5.0
2025-03-01,0.20796831334977767,1.4382291083175098,0.008506982196841609,0.8028105290624092,4.0
2025-03-02,0.059139157822698046,0.06949326343645153,0.5633233137715513,0.3441111303772919,2.0
2025-03-03,0.5746165909376835,0.7823348779638121,0.09437215063251186,0.6076496072815538,6.0
2025-03-04,0.5806284751453149,0.7750273187078335,0.16302972223609014,1.2907147801862997,10.0
2025-03-05,-0.05428925847477719,0.7213034176932244,0.32745366295439643,1.0186033969937154,12.0
2025-03-06,0.5001057136893383,1.1342195327193587,0.2760044274346799,0.8536626003859931,7.0
2025-03-07,-0.12409682664453978,0.8883536991885996,-0.3668906412617898,0.9305496079962772,14.0
2025-03-08,0.5358607534383332,1.0587774728200356,0.39535254308455414,0.7818401562292975,16.0
2025-03-09,0.007958040394587525,0.9710256990643161,-0.15691064328834725,0.5834623737425856,15.0
2025-03-10,-0.03297480593541986,1.506872446022189,-0.0842928016242051,0.9993843525810113,30.0
2025-03-11,0.6986715316688786,0.7148434035744954,0.41503220288377823,0.9091045002298874,8.0
