day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-11-01,-0.7459987949441498,0.9868049484541768,0.23732346674094215,0.9126439633186058,5.0
2024-11-02,0.4834350988156348,0.9476670049152258,0.7991020464148683,0.6681245213847902,2.0
2024-11-03,-0.3411810479045256,0.8939601602262385,1.067322001467429,0.24128466356006778,4.0
2024-11-04,0.1296021285242654,1.0399545511146406,-0.2566723456900731,0.8950484234791752,6.0
2024-11-05,-0.6214119104187756,0.1211908484655926,-0.8923174653066074,0.261927461378988,2.0
2024-11-06,-0.53453272442274,1.3260675154130876,-0.08712634262156754,1.125336382769775,4.0
2024-11-09,-1.229324511198232,0.8156582085377807,1.8429564162627847,0.2570456869987711,2.0
2024-11-12,-1.0542199386897526,1.0,-1.757580833563275,1.0,1.0
2024-11-13,-2.2684992256906678,1.0,1.6500046244241795,1.0,1.0
2024-11-17,-0.9319301671698763,1.0,0.6130139101553099,1.0,1.0
2024-11-18,0.34600319024512777,0.3411835504452661,-0.38602886389399904,2.5137951945532477,2.0
2024-11-19,0.340409347623218,0.4072829581550639,0.5175501499080372,1.549734518845003,3.0
2024-11-25,0.6694969483896984,0.6288509714661669,-0.9084412789448342,0.5406485787470865,2.0
2024-11-27,0.0413324336078349,1.0,-0.703072155618323,1.0,1.0
2024-11-30,-0.6599999999999999,1.0,0.6799999999999999,1.0,1.0
2024-12-03,-0.3302034375868199,0.9952173935231704,0.2135914678383842,0.4304267627075928,3.0
2024-12-05,0.687401733597247,0.9317267526699156,0.7080653622632208,0.5770915696473371,2.0
2024-12-10,0.03121463455211209,0.07613232343893676,0.23420348303687177,0.03917552427004939,2.0
2024-12-11,1.1021720383040177,1.0,-0.2223458701262413,1.0,1.0
2024-12-12,0.44264731991035006,0.5300264347026733,0.20112088415761678,1.6768324068359106,3.0
2024-12-19,-1.3175334503812182,1.0,0.4725584940391698,1.0,1.0
2024-12-20,-0.4862202394100712,1.0,0.4050600562409503,1.0,1.0
2024-12-21,1.4088086170015905,1.0,0.7338384743070571,1.0,1.0
2024-12-24,-1.700929154554986,0.43458367304784834,0.6977580950418382,0.7329383282443152,2.0
2024-12-26,-2.2766695417582206,1.0,-0.3695646153823221,1.0,1.0
2024-12-31,0.28024953377968526,0.27623785596926836,-0.18067685756703314,1.2640441093043817,3.0
2025-01-01,0.29350021752538585,1.0,0.7660596919972615,1.0,1.0
2025-01-03,-0.6663528398340708,1.0,-0.3630945538999969,1.0,1.0
2025-01-05,-0.17975736319308674,0.395636657201399,-0.8688291405764337,1.778681894911023,2.0
2025-01-06,-0.10181330291385644,0.15743330922387436,-1.2511016634220724,0.7212719337391948,2.0
2025-01-07,-0.03720052516140417,0.46469844183187803,0.06341475015010864,0.8822487758233827,5.0
2025-01-08,0.6704907271874605,1.0,0.7471055115844301,1.0,1.0
2025-01-09,-1.0532948959833797,0.11698757133581325,-0.33563213363532346,0.4790739431636358,2.0
2025-01-11,-1.0299388115458468,2.2939558301212974,1.1377205298954927,1.224974294610549,3.0
