index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
425a8b09b11d53b08aee04e1758ecafe,2026-09-01T09:13:03Z,'flooding atmospheric river',nypost.com,en,0.3,Tropical Storm Edouard forms near Texas and Louisiana while a storm moves toward Hawaii,"Tropical Storm Edouard is set to hit Texas on Tuesday, bringing up to 9 inches of rain, as Tropical Storm Lowell moves toward Hawaii.",https://nypost.com/2026/09/01/us-news/tropical-storm-edouard-forms-near-texas-and-louisiana-while-a-storm-moves-toward-hawaii/,https://nypost.com/wp-content/uploads/sites/2/2026/09/139159518.jpg?quality=75&strip=all&w=1200,,"Tropical Storm Edouard formed Monday in the Gulf of Mexico and was expected to gain strength before bringing potentially heavy rains and flooding into parts of Texas and Louisiana.
The storm was upg… [+2677 chars]",,"Der Tropensturm Edouard bildet sich in der Nähe von Texas und Louisiana, während ein Sturm auf Hawaii zuzieht. Der Tropensturm Edouard wird am Dienstag Texas treffen und bis zu 23 cm Regen bringen, während der Tropensturm Lowell auf Hawaii zuzieht.","Tropical Storm Edouard forms near Texas and Louisiana while a storm moves toward Hawaii. Tropical Storm Edouard is set to hit Texas on Tuesday, bringing up to 9 inches of rain, as Tropical Storm Lowell moves toward Hawaii.","Tropical Tempestas Edouard prope Texas et Louisianam efficit dum procella versus Hawaii movetur. Tempestas Tropical Edouard constituitur ut Texas die Martis feriatur, usque ad IX uncias pluviae adducens, sicut Tropical Lowell versus Hawaii movet.",2026-09-02 20:58:59+00:00
e6f0eaa14d807e11a92d271c7528c5be,2026-09-01T09:51:35Z,'flooding atmospheric river',abcnews.com,en,0.3,WATCH: Woman roller skates for the first time before a large crowd,ABC News' Danny New explains how one woman turned her first time on roller skates into a social media event.,https://abcnews.com/video/136108708/,https://i.abcnewsfe.com/a/3a867198-b7f9-44af-9151-b32292440450/260901_gmafl_roller_skates_hpMain_16x9.jpg?w=992,http://web.archive.org/web/20260901115751/https://abcnews.com/video/136108708/,"<ul><li>Trumps changing tariff policy draws bipartisan criticism
</li><li>At least 2 dead in Grand Canyon flash flooding as urgent search for missing continues
</li><li>World Central Kitchen respon… [+4412 chars]",,"SEHEN: Eine Frau läuft zum ersten Mal Rollschuh vor einer großen Menschenmenge. Danny New von ABC News erklärt, wie eine Frau ihr erstes Mal auf Rollschuhen zu einem Social-Media-Event machte.",WATCH: Woman roller skates for the first time before a large crowd. ABC News' Danny New explains how one woman turned her first time on roller skates into a social media event.,VIG: Mulier cylindro poliuntur primum magna turba ante. ABC News' Danny Novae explicat quomodo una mulier primum in cylindro skates in socialis instrumenti eventum vertit.,2026-09-02 20:58:59+00:00
8d415a37af33d07ffb9339b764a7f79e,2026-09-01T11:40:51Z,'flooding atmospheric river',www.thenewhumanitarian.org,en,0.3,The Himalayan disaster Nepal could not see coming,Repeated glacier-related disasters have exposed the limits of warning systems and raise urgent questions over the region’s monitoring and development.,https://www.thenewhumanitarian.org/analysis/2026/09/01/himalayan-disaster-nepal-could-not-see-coming,https://www.thenewhumanitarian.org/s3/files/styles/social_large/public/2026-09/Nepal-flood-Ahmer-Khan-1.jpg?itok=7buc2_5G,,"Ashok Shrestha was doing what he routinely did on his journeys eating near a riverside when a raging wall of ice-cold water, slush, and rocks came crashing down a narrow Himalayan mountain valley and… [+11157 chars]",,Die Himalaya-Katastrophe konnte Nepal nicht erwarten. Wiederholte Gletscherkatastrophen haben die Grenzen von Warnsystemen deutlich gemacht und dringende Fragen zur Überwachung und Entwicklung der Region aufgeworfen.,The Himalayan disaster Nepal could not see coming. Repeated glacier-related disasters have exposed the limits of warning systems and raise urgent questions over the region’s monitoring and development.,Calamitas Himalaica Nepal venire non potuit. Repetitiones glaciei-related clades limites systematum monitorii aperuerunt et quaestiones urgentes in vigilantia et progressu regionis ponunt.,2026-09-02 20:58:59+00:00
83e4d08fe96a062dfee0f00fcb4a7d30,2026-09-01T09:40:27Z,'floods',news.samsung.com,en,0.7,"He Was Nine When the Floods Hit Kerala. Now, at 17, He’s Building AI Technology to Prevent the Next One","From a nine-year-old watching floodwaters engulf a familiar landscape to a 17-year-old building an AI-enabled dam-management prototype, Novain’s journey is a reminder that innovation does not always begin with access to a sophisticated laboratory Some memorie…",https://news.samsung.com/in/he-was-nine-when-the-floods-hit-kerala-now-at-17-hes-building-ai-technology-to-prevent-the-next-one,https://img.global.news.samsung.com/in/wp-content/uploads/2026/09/01125724/feature-Thrissur-1.jpg,,"Some memories fade with time. For 17-year-old Novain Shibu, the memory of water rising through Kerala during the devastating floods of 2018 never did.
He was only nine then, but the images of floodi… [+3572 chars]",,"Er war neun Jahre alt, als die Überschwemmungen Kerala heimsuchten. Jetzt, mit 17, baut er KI-Technologie auf, um das nächste zu verhindern. Von einem Neunjährigen, der beobachtet, wie Hochwasser eine vertraute Landschaft verschlingt, bis hin zu einem 17-Jährigen, der einen KI-gestützten Staudammmanagement-Prototyp baut – Novains Reise ist eine Erinnerung daran, dass Innovation nicht immer mit dem Zugang zu einem hochentwickelten Labor beginnt. Einige Erinnerungen …","He Was Nine When the Floods Hit Kerala. Now, at 17, He’s Building AI Technology to Prevent the Next One. From a nine-year-old watching floodwaters engulf a familiar landscape to a 17-year-old building an AI-enabled dam-management prototype, Novain’s journey is a reminder that innovation does not always begin with access to a sophisticated laboratory Some memorie…","Novem cum flumina percute Kerala. Nunc, in 17, aedificat AI Technologiam ut unum proximum praeveniat. Ab undeviginti annorum vigiliis aquarum diluvium inundatio notissima ad 17 annos aedificationis AI-parationem dam procurationis prototypum, Novain iter commemoratio innovatio non semper incipit accessu ad laboratorium sophisticatum Quidam memorie…",2026-09-02 20:58:59+00:00
6b382e6fd6461dae3b8e5c8e5dc59467,2026-09-01T10:00:57Z,'flooding',gothamist.com,en,0.7,'Where are we going to go?': Flooding forces Queens family out of home of 34 years,"Anita Hack, left, with her son Jonathan outside the family’s home in Hollis, Queens.
 

The city has yet to purchase flood-prone homes despite years of buyout plans. [ more › ]",https://gothamist.com/news/where-are-we-going-to-go-flooding-forces-queens-family-out-of-home-of-34-years,https://api-prod.gothamist.com/images/358910/fill-1200x650|format-webp|webpquality-85/,,"The block in Hollis, Queens, where Anita Hack and her family moved in 1992 is on the frontline of New York Citys losing battle against disastrous floods.
Five years ago, two tenants drowned in a bas… [+7191 chars]",,"„Wohin gehen wir?“: Eine Überschwemmung zwingt die Familie Queens, ihr 34-jähriges Zuhause zu verlassen. Anita Hack, links, mit ihrem Sohn Jonathan vor dem Haus der Familie in Hollis, Queens.
 

Die Stadt hat trotz jahrelanger Übernahmepläne noch keine überschwemmungsgefährdeten Häuser gekauft. [ mehr > ]","'Where are we going to go?': Flooding forces Queens family out of home of 34 years. Anita Hack, left, with her son Jonathan outside the family’s home in Hollis, Queens.
 

The city has yet to purchase flood-prone homes despite years of buyout plans. [ more › ]","'Quo imus?': Reginarum copiae inundationes familiae e domo 34 annorum. Anita Hack cum filio suo Ionathan filio suo extra domum in Hollis, Reginarum reliquit.
 

Urbs adhuc cataractas proclives domos redimere obstante annis de consiliis buyouis. [ magis ]",2026-09-02 20:58:59+00:00
050e661f5d74f4ef70b513e1cb3f1c6d,2026-09-01T09:06:10Z,'flooding',www.sciencedaily.com,en,0.9,One of Earth’s driest places was just covered in snow,"Rare storms covered huge stretches of Chile’s Atacama Desert in snow and dumped extraordinary amounts of rain on one of the driest regions on Earth. The extreme weather shut down observatories, triggered damaging floods and mudflows, and unfolded against the …",https://www.sciencedaily.com/releases/2026/09/260901010709.htm,https://www.sciencedaily.com/images/1920/atacama-desert-snow.webp,http://web.archive.org/web/20260901134403/https://www.sciencedaily.com/releases/2026/09/260901010709.htm,"A series of winter storms swept across northern Chile in August 2026, bringing an unusual covering of snow to parts of the Atacama Desert. Snowfall in this famously dry region is not unprecedented. S… [+3922 chars]",,"Einer der trockensten Orte der Erde war gerade mit Schnee bedeckt. Seltene Stürme bedeckten weite Teile der chilenischen Atacama-Wüste mit Schnee und ließen außergewöhnliche Regenmengen in einer der trockensten Regionen der Erde niedergehen. Das extreme Wetter schloss Observatorien, löste verheerende Überschwemmungen und Schlammlawinen aus und richtete sich gegen die …","One of Earth’s driest places was just covered in snow. Rare storms covered huge stretches of Chile’s Atacama Desert in snow and dumped extraordinary amounts of rain on one of the driest regions on Earth. The extreme weather shut down observatories, triggered damaging floods and mudflows, and unfolded against the …","Locus aridissimus Telluris unus modo nive obsitus erat. Rara tempestates ingentes fines Chile Atacama Desert in nivis obduxerunt et proiecerunt extraordinarias pluvias in una ex regionibus siccissimis in Terra. Tempestas extrema in observationibus descendit, inundationes et mudfluxus damnosos Urguet, et contra ... explicatur.",2026-09-02 20:58:59+00:00
c9c649976ba55d1b60bceda3e9492190,2026-09-01T09:48:53Z,'flooding',abcnews.com,en,0.9,"Death toll tops 1,000 after Nepal flooding, as search continues for thousands","A total of 3,916 people were said to be missing throughout Nepal, the government said.",https://abcnews.com/International/death-toll-tops-1000-after-nepal-flooding-search/story?id=136108774,https://i.abcnewsfe.com/a/194ad2ac-83fc-4261-aeba-e9a2ca3eb65d/nepal-main_1788252734403_hpMain_16x9.jpg?w=1600,,"LONDON -- More than 1,000 people were confirmed dead and almost 4,000 others were thought to be missing as of Tuesday afternoon in Nepal, where deadly flash flooding last week destroyed towns and swe… [+3192 chars]",,"Zahl der Todesopfer nach Überschwemmung in Nepal übersteigt 1.000, die Suche nach Tausenden geht weiter. Nach Angaben der Regierung galten in ganz Nepal insgesamt 3.916 Menschen als vermisst.","Death toll tops 1,000 after Nepal flooding, as search continues for thousands. A total of 3,916 people were said to be missing throughout Nepal, the government said.","Mortuus toll capita 1000 post Nepalia inundationem, sicut pergit quaerere per milia. Summa 3,916 homines dixerunt imperium totius Nepal defuit esse.",2026-09-02 20:58:59+00:00
a0ed9b32e780263783067952050a466d,2026-09-01T09:55:33Z,'flooding death',biztoc.com,en,0.9,"Nepal flood deaths top 1,000, nearly 4,000 missing","The death toll from severe flooding in Nepal has topped 1,000, while nearly 4,000 people remain missing, with rescue operations continuing across affected areas. The Nepali National Disaster Risk Redu...",https://biztoc.com/x/60b63f96abd610e4,https://biztoc.com/cdn/60b63f96abd610e4_s.webp,,"The death toll from severe flooding in Nepal has topped 1,000, while nearly 4,000 people remain missing, with rescue operations continuing across affected areas. The Nepali National Disaster Risk Red… [+69 chars]",,"Über 1.000 Todesopfer durch Überschwemmungen in Nepal, fast 4.000 werden vermisst. Die Zahl der Todesopfer durch schwere Überschwemmungen in Nepal hat 1.000 überschritten, während fast 4.000 Menschen weiterhin vermisst werden und die Rettungsaktionen in den betroffenen Gebieten fortgesetzt werden. Die nepalesische nationale Katastrophenvorsorge...","Nepal flood deaths top 1,000, nearly 4,000 missing. The death toll from severe flooding in Nepal has topped 1,000, while nearly 4,000 people remain missing, with rescue operations continuing across affected areas. The Nepali National Disaster Risk Redu...","Inundatio Nepalorum mortes supremae 1,000, 4000 fere desunt. Mortuus vectigal ex gravi inundatione in Nepalia 1,000 cumulum fecit, cum fere 4,000 homines absentes manent, cum operationibus trans affectis locis permanentibus subveniendum est. In National Nepalica Risk Redu ... malum",2026-09-02 20:58:59+00:00
62fb02a58c5b1c0f5b98161854a2c9fb,2026-09-01T10:09:01Z,'flooding storm',biztoc.com,en,0.9,Tropical Storm Edouard: List of School Districts Announcing Closures in Texas,"Multiple school districts across southeast Texas have canceled classes on Tuesday as Tropical Storm Edouard approaches the upper Texas Gulf Coast, bringing a growing threat of heavy rainfall, flash flooding and hazardous travel conditions.
District leaders sa…",https://biztoc.com/x/d0122eb1c3a5256c,https://biztoc.com/cdn/d0122eb1c3a5256c_s.webp,,"Multiple school districts across southeast Texas have canceled classes on Tuesday as Tropical Storm Edouard approaches the upper Texas Gulf Coast, bringing a growing threat of heavy rainfall, flash f… [+145 chars]",,"Tropensturm Edouard: Liste der Schulbezirke, die Schließungen in Texas ankündigen. Mehrere Schulbezirke im Südosten von Texas haben am Dienstag den Unterricht abgesagt, da sich der Tropensturm Edouard der oberen Golfküste von Texas nähert, was eine wachsende Gefahr von starken Regenfällen, Sturzfluten und gefährlichen Reisebedingungen mit sich bringt.
Bezirksleiter sagen…","Tropical Storm Edouard: List of School Districts Announcing Closures in Texas. Multiple school districts across southeast Texas have canceled classes on Tuesday as Tropical Storm Edouard approaches the upper Texas Gulf Coast, bringing a growing threat of heavy rainfall, flash flooding and hazardous travel conditions.
District leaders sa…","Tropical Storm Edouard: List of School Districts Annuntians Closures in Texas. Multiplices scholae regiones per Texas meridiem orientalem classes die Martis deleverunt ut Tropical Edouard appropinquat ad superiorem Texas sinus Coasts, minas ingravescentes pluvias, mico inundationes et ancipites peregrinationes condiciones.
Districtus ducum sa…",2026-09-02 20:58:59+00:00
60489ad5fc5625a0764d84f5dd0d2651,2026-09-01T10:17:19Z,'flooding',www.cbc.ca,en,0.9,"More than 1,000 dead from catastrophic Nepal-China floods as rescuers search for survivors","The death toll from catastrophic flooding in Nepal and China passed 1,000 on Tuesday, authorities said, as rescue teams worked to reach communities cut off by the disaster.",https://www.cbc.ca/news/world/nepal-china-flood-1-000-dead-9.7327637,"https://i.cbc.ca/ais/cb7174ae-3211-45c8-b2fb-ba305e6948e0,1788245687112/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C31%2C594%2C334%29%3BResize%3D620",,"The death toll from catastrophic flooding in Nepal and China passed 1,000 on Tuesday, authorities said, as rescue teams worked to reach communities cut off by the disaster. 
Nepal's disaster agency … [+2270 chars]",,"Mehr als 1.000 Tote bei den katastrophalen Überschwemmungen zwischen Nepal und China, während Retter nach Überlebenden suchen. Die Zahl der Todesopfer durch die katastrophale Überschwemmung in Nepal und China hat am Dienstag die 1.000-Marke überschritten, teilten die Behörden mit, während Rettungsteams daran arbeiteten, die durch die Katastrophe abgeschnittenen Gemeinden zu erreichen.","More than 1,000 dead from catastrophic Nepal-China floods as rescuers search for survivors. The death toll from catastrophic flooding in Nepal and China passed 1,000 on Tuesday, authorities said, as rescue teams worked to reach communities cut off by the disaster.","Plus quam 1,000 mortui e catastrophico Nepal-China inundationes tamquam servatores residuos quaerunt. Mortis vectigal ex catastrophicis inundationibus in Nepal et Sinis 1000 die Martis transiit, auctores dixerunt, ut iugis liberandis laboratum est ut communitates calamitate interclusae pervenirent.",2026-09-02 20:58:59+00:00
