index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
736eeeaffe614f97aa0dff6b272773c2,2025-05-01T06:00:00Z,'flooding death',www.naturalnews.com,en,0.0,"Overdue Cascadia megaquake may drown Pacific Northwest coast in minutes, experts warn","The Pacific Northwest faces an imminent catastrophic earthquake from the Cascadia Subduction Zone, potentially exceeding magnitude 9.0 and triggering a 100-foot tsunami. FEMA estimates 13,000 deaths and $134 billion in damages, with long-term flooding making …",https://www.naturalnews.com/2025-05-01-overdue-cascadia-megaquake-may-drown-coast.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/05/Map-California-Coast-Cities.png,https://web.archive.org/web/20250502060701/https://www.naturalnews.com/2025-05-01-overdue-cascadia-megaquake-may-drown-coast.html,"<ul><li>The Pacific Northwest faces an imminent catastrophic earthquake from the Cascadia Subduction Zone, potentially exceeding magnitude 9.0 and triggering a 100-foot tsunami.</li><li>FEMA estimate… [+4390 chars]",,"Das überfällige Megabeben in Cascadia könnte innerhalb von Minuten die pazifische Nordwestküste ertränken, warnen Experten. Im pazifischen Nordwesten droht ein katastrophales Erdbeben aus der Cascadia-Subduktionszone, das möglicherweise die Stärke 9,0 überschreitet und einen 100 Fuß hohen Tsunami auslöst. FEMA schätzt 13.000 Tote und Schäden in Höhe von 134 Milliarden US-Dollar, wobei langfristige Überschwemmungen …","Overdue Cascadia megaquake may drown Pacific Northwest coast in minutes, experts warn. The Pacific Northwest faces an imminent catastrophic earthquake from the Cascadia Subduction Zone, potentially exceeding magnitude 9.0 and triggering a 100-foot tsunami. FEMA estimates 13,000 deaths and $134 billion in damages, with long-term flooding making …","Overdue Cascadia megaquake Pacifici Northwest oram demergat in minutis, periti monent. Pacificus Northwest respicit terrae motus calamitosos imminenti e Cascadia Subductione Zonae, potentia 9.0 excedente magnitudine et excitato tsunami 100 pede. FEMA aestimat mortes 13.000 et $134 sescenti in damnis, diuturno inundationis facto ...",2026-01-07 21:55:04+00:00
d352edcd60f15468f23adedcef91b566,2025-05-01T06:52:01Z,'deluge',www.neowin.net,en,0.0,Deluge 2.2.0,"Deluge is a free, lightweight, and open-source BitTorrent client with a simple interface, plugin support, and cross-platform compatibility, ideal for both casual and advanced torrent users. Read more...",https://www.neowin.net/software/deluge-220/,https://cdn.neowin.com/news/images/uploaded/2025/05/1746081033_deluge_story.jpg,https://web.archive.org/web/20250501081657/https://www.neowin.net/software/deluge-220/,"Deluge is a full-featured BitTorrent client for Linux, OS X, Unix and Windows. It uses libtorrent in it's backend and features multiple user-interfaces including: GTK+, web and console. It has been d… [+1659 chars]",,"Sintflut 2.2.0. Deluge ist ein kostenloser, leichter und Open-Source-BitTorrent-Client mit einer einfachen Benutzeroberfläche, Plugin-Unterstützung und plattformübergreifender Kompatibilität, ideal für Gelegenheits- und fortgeschrittene Torrent-Benutzer. Mehr lesen...","Deluge 2.2.0. Deluge is a free, lightweight, and open-source BitTorrent client with a simple interface, plugin support, and cross-platform compatibility, ideal for both casual and advanced torrent users. Read more...","Diluvium 2.2.0. Diluvium liberum, leve, ac fons apertus torrent clientem cum simplici interface, plugin auxilio, et compatibilitatis crucis suggestum, specimen utriusque fortuitae et torrentis utentis provectae. Lege plura...",2026-01-07 21:55:04+00:00
903aafa3299af28f6a04c32a0da3fa9a,2025-05-01T07:17:54Z,'floods',www.abc.net.au,en,0.0,"'There's no help': NT homelands cut off from food, fuel following floods",Hundreds of people living on remote homelands in the Northern Territory have been cut off from essential services following flooding in remote east Arnhem Land.,https://www.abc.net.au/news/2025-05-01/nt-east-arnhem-land-flooding-food-fuel-homelands-yol%C5%8Bu/105239574,https://live-production.wcms.abc-cdn.net.au/eec9d40d7c1e3683aec60cf189edf129?impolicy=wcms_watermark_news&cropH=297&cropW=528&xPos=15&yPos=0&width=862&height=485&imformat=generic,https://web.archive.org/web/20250501073552/https://www.abc.net.au/news/2025-05-01/nt-east-arnhem-land-flooding-food-fuel-homelands-yol%25C5%258Bu/105239574,"Hundreds of people living on remote homelands in the Northern Territory have been cut off from essential services following flooding in remote east Arnhem Land.
The situation comes one week after a … [+2459 chars]",,"„Es gibt keine Hilfe“: NT-Heimatländer sind nach Überschwemmungen von Nahrungsmitteln und Treibstoff abgeschnitten. Hunderte Menschen, die in abgelegenen Heimatgebieten im Northern Territory leben, sind nach Überschwemmungen im abgelegenen östlichen Arnhemland von der Grundversorgung abgeschnitten.","'There's no help': NT homelands cut off from food, fuel following floods. Hundreds of people living on remote homelands in the Northern Territory have been cut off from essential services following flooding in remote east Arnhem Land.","'Non est auxilium': nt patrias abscindant cibos, fomitem sequentes fluenta. Centum hominum in longinquis patrias habitantium in Territorio Septentrionali absciverunt ab officiis essentialibus sequentes inundationem in terra orientali remota Arnhem.",2026-01-07 21:55:04+00:00
0307b4960183a099cfb4b65cae13bc0e,2025-05-01T16:43:17Z,'deluge',nypost.com,en,0.0,"Coin toss! $800,000 in loose dimes spill onto highway in tractor-trailer accident, sparking 14-hour cleanup",Workers used shovels and brooms and shop vacs to painstakingly suck up the deluge of 10-cent pieces.,https://nypost.com/2025/05/01/us-news/800000-in-loose-dimes-spill-onto-texas-highway/,https://nypost.com/wp-content/uploads/sites/2/2025/05/103644820.jpg?quality=75&strip=all&w=1024,,"Brother, can you spare 8 million dimes?
A Texas highway was shut down all day after nearly $800,000 worth of dimes burst free after an 18-wheeler overturned around 5:30 a.m. Tuesday.
Video shows wo… [+1249 chars]",,"Münzwurf! 800.000 US-Dollar an losen Groschen verschütteten sich bei einem Traktor-Anhänger-Unfall auf der Autobahn und führten zu 14-stündigen Aufräumarbeiten. Arbeiter saugten mit Schaufeln, Besen und Staubsaugern mühsam die Flut von 10-Cent-Stücken auf.","Coin toss! $800,000 in loose dimes spill onto highway in tractor-trailer accident, sparking 14-hour cleanup. Workers used shovels and brooms and shop vacs to painstakingly suck up the deluge of 10-cent pieces.","Nummum iactant! $ 800.000 missis dimes in viam effundet in casu tractori-tralitoris, 14 horarum tersus scintillans. Laborantes scopas et scopas et scopas et tabernas vacs adhibebant ut diluvium 10-centum frusta sedulo exsugerent.",2026-01-07 21:55:04+00:00
2c7b72e68034f2a63e521c2be0823c45,2025-05-01T16:44:24Z,'floods',www.forbes.com,en,0.0,Eminem Fans Push Several Of His Biggest Albums Back To The Charts,"Eminem’s music floods the U.K. charts, as Curtain Call climbs and The Eminem Show and The Marshall Mathers LP return to the hip-hop tally.",https://www.forbes.com/sites/hughmcintyre/2025/05/01/eminem-fans-push-several-of-his-biggest-albums-back-to-the-charts/,"https://imageio.forbes.com/specials-images/imageserve/669a7e19560ee28e40f9ebb8/0x0.jpg?format=jpg&crop=3538,1991,x0,y0,safe&height=900&width=1600&fit=bounds",https://web.archive.org/web/20250501200112/https://www.forbes.com/sites/hughmcintyre/2025/05/01/eminem-fans-push-several-of-his-biggest-albums-back-to-the-charts/,"Eminems music floods the U.K. charts, as Curtain Call climbs and The Eminem Show and The Marshall ... More Mathers LP return to the hip-hop tally. INGLEWOOD, CALIFORNIA - FEBRUARY 13: Eminem performs… [+2989 chars]",,"Eminem-Fans bringen mehrere seiner größten Alben zurück in die Charts. Eminems Musik überschwemmt die britischen Charts, während „Curtain Call“ steigt und die LP „The Eminem Show“ und „The Marshall Mathers“ wieder in die Hip-Hop-Rangliste zurückkehren.","Eminem Fans Push Several Of His Biggest Albums Back To The Charts. Eminem’s music floods the U.K. charts, as Curtain Call climbs and The Eminem Show and The Marshall Mathers LP return to the hip-hop tally.","Eminem Fans Push Aliquot Eius Maximus Albums Back To The Charts. Eminem musica inundationes U.K. chartis, ut Curtain Call scandit et The Eminem Show et The Marshall Mathers LP ad tallia hip-hop.",2026-01-07 21:55:04+00:00
4ff9f2667ae03b00fd3bc3b313859d77,2025-05-01T16:53:01Z,'flooding storm',slashdot.org,en,0.0,Heavy Rains Cause Deadly Flooding In Oklahoma - The Weather Channel,"Heavy Rains Cause Deadly Flooding In OklahomaThe Weather Channel Fatal Storm Rips Through Oklahoma and Texas, Flooding RoadsThe New York Times 'We're just stuck': Blanchard residents stranded after floodwater washes away roadKOCO Oklahoma City roads and field…",https://slashdot.org/firehose.pl?op=view&amp;id=177239747,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Heftige Regenfälle verursachen tödliche Überschwemmungen in Oklahoma – The Weather Channel. Heftige Regenfälle verursachen tödliche Überschwemmungen in OklahomaThe Weather Channel Tödlicher Sturm fegt durch Oklahoma und Texas und überschwemmt StraßenDie New York Times „Wir stecken einfach fest“: Einwohner von Blanchard gestrandet, nachdem Hochwasser die Straße weggespült hatKOCO Straßen und Felder in Oklahoma City…","Heavy Rains Cause Deadly Flooding In Oklahoma - The Weather Channel. Heavy Rains Cause Deadly Flooding In OklahomaThe Weather Channel Fatal Storm Rips Through Oklahoma and Texas, Flooding RoadsThe New York Times 'We're just stuck': Blanchard residents stranded after floodwater washes away roadKOCO Oklahoma City roads and field…","Imbres graves causa inundatio in lacinia - Tempestas Channel. Imbres graves causa inundationis In lacinia Tempestas Channel Procella funesta Rips Per Oklahoma et Texas, inundatio viae The New York Times ""Iustus adhaesit"": Blanchard incolas destitutus postquam diluvium abluit roadKOCO Oklahoma urbem viae et campum…",2026-01-07 21:55:04+00:00
c1b26da1ab9f07084b5eac0fd2ad599e,2025-05-01T17:54:04Z,'deluge',sourcenm.com,en,0.0,WildEarth Guardians: Oil and gas spills in New Mexico amount to a “deluge”,"New Mexico oil and gas operators averaged a spill every seven hours in the beginning months of 2025, according to a recent report released by a local...",https://sourcenm.com/briefs/wildearth-guardians-oil-and-gas-spills-in-new-mexico-amount-to-a-deluge/,https://media.zenfs.com/en/source_new_mexico_articles_368/cd8e1c5e00a36d9a6f565f6a3036535a,https://web.archive.org/web/20250501181053/https://sourcenm.com/briefs/wildearth-guardians-oil-and-gas-spills-in-new-mexico-amount-to-a-deluge/,"The silhouette of a drill head, backlit by a vibrant sunset, is visible from Route 550 just outside Farmington, N.M., on Oct. 26, 2021. (Photo by Isabel Koyama / Howard Center for Investigative Journ… [+3743 chars]",,WildEarth Guardians: Öl- und Gasaustritte in New Mexico kommen einer „Überschwemmung“ gleich. Laut einem aktuellen Bericht einer örtlichen Behörde kam es in den ersten Monaten des Jahres 2025 bei Öl- und Gasbetreibern in New Mexico durchschnittlich alle sieben Stunden zu einem Ölaustritt.,"WildEarth Guardians: Oil and gas spills in New Mexico amount to a “deluge”. New Mexico oil and gas operators averaged a spill every seven hours in the beginning months of 2025, according to a recent report released by a local...","WildEarth Custodes: Oleum et gas in Novo Mexico redundat ad ""diluvium"". Novum Mexicum oleum et gasi operariorum fusuram singulis septem horis in initio mensis 2025 aestimaverunt, secundum recentem relationem a locali dimissam.",2026-01-07 21:55:04+00:00
a3c926c561c8daf1b42cffb16c1ebc8f,2025-05-01T20:08:38Z,'floods',crooksandliars.com,en,0.0,The 'Zone' Floods Back After They Flooded It,"For nearly eight years, I have regularly ridden my bicycle past a house that has faithfully flown a Trump flag, right underneath Old Glory, without interruption in all that time.
The flag has been refreshed over the years — from the original MAGA slogan, to “…",https://crooksandliars.com/2025/04/zone-floods-back-after-they-flooded-it,https://crooksandliars.com/files/primary_image/25/04/gettyimages-512717286.jpg,https://web.archive.org/web/20250501203100/https://crooksandliars.com/2025/04/zone-floods-back-after-they-flooded-it,"For nearly eight years, I have regularly ridden my bicycle past a house that has faithfully flown a Trump flag, right underneath Old Glory, without interruption in all that time.
The flag has been r… [+6542 chars]",,"Die „Zone“ wird wieder überschwemmt, nachdem sie überschwemmt wurde. Seit fast acht Jahren fahre ich regelmäßig mit dem Fahrrad an einem Haus vorbei, das genau unter Old Glory eine Trump-Flagge weht, und das ohne Unterbrechung.
Die Flagge wurde im Laufe der Jahre aktualisiert – vom ursprünglichen MAGA-Slogan bis hin zu „…“","The 'Zone' Floods Back After They Flooded It. For nearly eight years, I have regularly ridden my bicycle past a house that has faithfully flown a Trump flag, right underneath Old Glory, without interruption in all that time.
The flag has been refreshed over the years — from the original MAGA slogan, to “…","The 'Zone' inundationes Back postquam inundaverunt eam. Per octo fere annos birotam meam praeter domum regulariter equitavi, quae vexillum tubae fideliter volavit, sub Vetus Gloria recta, sine intermissione toto illo tempore.
Vexillum per annos refectum est — ab originali MAGA slogan ad “…",2026-01-07 21:55:04+00:00
341301eefe84eb3d1fd72ca6f9f4a36d,2025-05-01T21:15:57Z,'flooding',newrepublic.com,en,0.0,Trump Kills Program to Stop Literal Shit From Flooding People’s Homes,"The Trump administration has shut down a Biden-era program to end sewage backups into central Alabama homes, labeling the whole thing “illegal DEI.”
NBC News reports that Trump ended the $26 million effort to rebuild water infrastructure in Lowndes County, m…",https://newrepublic.com/post/194749/trump-ends-program-stop-shit-human-waste-flooding-homes-dei,https://images.newrepublic.com/e980ce9430fdc27905395130b1c2eee358a92b9f.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,,"The move comes after Trumps first choice for the ambassadorship, Representative Elise Stefanik, withdrew her name from consideration after the Republican majority in the House of Representatives beca… [+1007 chars]",,"Trump Kills-Programm soll verhindern, dass die Häuser der Menschen buchstäblich mit Scheiße überschwemmt werden. Die Trump-Administration hat ein Programm aus der Biden-Ära zur Beendigung der Abwasserstaus in Häusern im Zentrum von Alabama eingestellt und das Ganze als „illegale DEI“ bezeichnet.
NBC News berichtet, dass Trump die 26-Millionen-Dollar-Bemühungen zum Wiederaufbau der Wasserinfrastruktur in Lowndes County, m..., beendet hat.","Trump Kills Program to Stop Literal Shit From Flooding People’s Homes. The Trump administration has shut down a Biden-era program to end sewage backups into central Alabama homes, labeling the whole thing “illegal DEI.”
NBC News reports that Trump ended the $26 million effort to rebuild water infrastructure in Lowndes County, m…","BUCINUM Occidit Programma ut Litterae Shit de Diluvio Populi Homes desinas. In administratione Trump a Biden-era rationem claudit ut tergum purgamentorum in domos medias Alabamae finiat, totam rem ""illegalem DEI"" labella.
NBC Nuntii nuntiat Trump finitum esse $26 miliones conatum ad aquam infrastructuram in Comitatu Lowndes reficere, m…",2026-01-07 21:55:04+00:00
0863aea873ae9957aa458e05302b6789,2025-05-02T00:39:38Z,'flooding',consent.yahoo.com,en,0.0,Bird's-Eye View Captures Extent of Flooding in Canterbury,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1784a2fc-3870-4ca3-8247-1dcfebfbbeb7,,,"If you click 'Accept all', we and our partners, including 240 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,Die Vogelperspektive erfasst das Ausmaß der Überschwemmungen in Canterbury. Nan,Bird's-Eye View Captures Extent of Flooding in Canterbury. nan,Avis's-Eye View Captures extent of Flooding in Canterbury. nan,2026-01-07 21:55:04+00:00
