index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
22a3d83e662a1e8aaf1359e37420c8c1,2025-02-01T06:11:00Z,'floods',www.thestar.com.my,en,0.0,Displaced flood victims begin returning home in Sabah,KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close following improved weather conditions and receding floodwaters. Read full story,https://www.thestar.com.my/news/nation/2025/02/01/displaced-flood-victims-begin-returning-home-in-sabah,https://apicms.thestar.com.my/uploads/images/2025/02/01/3146299.jpg,https://web.archive.org/web/20250201064745/https://www.thestar.com.my/news/nation/2025/02/01/displaced-flood-victims-begin-returning-home-in-sabah,KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close following improved weather conditions and receding floodwa… [+3135 chars],,"Vertriebene Flutopfer kehren in Sabah nach Hause zurück. KOTA KINABALU: Bewohner, die durch die jüngsten Überschwemmungen in drei Bezirken vertrieben wurden, haben begonnen, nach Hause zurückzukehren, da vorübergehende Evakuierungszentren (PPS) aufgrund verbesserter Wetterbedingungen und zurückgehender Überschwemmungen geschlossen werden. Lesen Sie die ganze Geschichte",Displaced flood victims begin returning home in Sabah. KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close following improved weather conditions and receding floodwaters. Read full story,Diluvio motae victimae in Sabah domum reverti incipiunt. KOTA KINABALU: Residentes proximis diluviis in tribus regionibus luxatis inceperunt domum reverti sicut centra temporis evacuationis (PPS) proximae sequentes condiciones tempestatum meliores et aquae diluvii recedentes. Read full story,2026-01-09 04:06:59+00:00
910b2954736966f143e41e962da66ef5,2025-02-01T08:29:00Z,'flooding evacuation',www.thestar.com.my,en,0.0,"Floods: Number of flood victims drops to 15,009 people as of noon today in Sabah, Sarawak","PETALING JAYA: A total of 15,009 flood victims across Sarawak and Sabah remain in temporary shelters, a drop from the 17,637 recorded earlier in the morning, according to Datuk Seri Dr Ahmad Zahid Hamidi. Read full story",https://www.thestar.com.my/news/nation/2025/02/01/floods-number-of-flood-victims-drops-to-15009-people-as-of-noon-today-in-sabah-sarawak,https://apicms.thestar.com.my/uploads/images/2025/02/01/3146395.jpg,,"PETALING JAYA: A total of 15,009 flood victims across Sarawak and Sabah remain in temporary shelters, a drop from the 17,637 recorded earlier in the morning, according to Datuk Seri Dr Ahmad Zahid Ha… [+2909 chars]",,"Überschwemmungen: Die Zahl der Flutopfer in Sabah, Sarawak, ist heute Mittag auf 15.009 Menschen gesunken. PETALING JAYA: Insgesamt 15.009 Flutopfer in Sarawak und Sabah bleiben in Notunterkünften, ein Rückgang gegenüber den 17.637, die früher am Morgen registriert wurden, so Datuk Seri Dr. Ahmad Zahid Hamidi. Lesen Sie die ganze Geschichte","Floods: Number of flood victims drops to 15,009 people as of noon today in Sabah, Sarawak. PETALING JAYA: A total of 15,009 flood victims across Sarawak and Sabah remain in temporary shelters, a drop from the 17,637 recorded earlier in the morning, according to Datuk Seri Dr Ahmad Zahid Hamidi. Read full story","Inundationes: Numerus victimarum inundationum ad 15.009 stillat homines sicut meridies hodie in Sabah, Sarawak. PETALING JAYA: Summa 15,009 victimarum diluvii trans Sarawak et Sabah manent in tabernaculis temporariis, stilla ab 17,637 mane descripta, secundum Datuk Seri Dr Ahmad Zahid Hamidi. Read full story",2026-01-09 04:06:59+00:00
4db1c3cb19136923b392b818112a078f,2025-02-01T09:38:00Z,'flooding victims',www.thestar.com.my,en,0.0,"Floods: Register to facilitate aid distribution, DPM Fadillah urges victims","KUCHING: Flood victims in Sarawak are urged to register at the closest Resident's Office or temporary relief centre to facilitate aid distribution, says Datuk Seri Fadillah Yusof. Read full story",https://www.thestar.com.my/news/nation/2025/02/01/floods-register-to-facilitate-aid-distribution-dpm-fadillah-urges-victims,https://apicms.thestar.com.my/uploads/images/2025/02/01/3146467.jpg,,"KUCHING: Flood victims in Sarawak are urged to register at the closest Resident's Office or temporary relief centre to facilitate aid distribution, says Datuk Seri Fadillah Yusof.
The Deputy Prime M… [+1952 chars]",,"Überschwemmungen: Registrieren Sie sich, um die Verteilung von Hilfsgütern zu erleichtern, fordert DPM Fadillah die Opfer auf. KUCHING: Überschwemmungsopfer in Sarawak werden dringend gebeten, sich beim nächstgelegenen Einwohneramt oder Nothilfezentrum zu registrieren, um die Verteilung der Hilfsgüter zu erleichtern, sagt Datuk Seri Fadillah Yusof. Lesen Sie die ganze Geschichte","Floods: Register to facilitate aid distribution, DPM Fadillah urges victims. KUCHING: Flood victims in Sarawak are urged to register at the closest Resident's Office or temporary relief centre to facilitate aid distribution, says Datuk Seri Fadillah Yusof. Read full story","Flumina: Register ad faciliorem distributionem subsidii, DPM Fadillah victimas hortatur. KUCHING: Diluvii victimae in Sarawak incitantur ut subcriptio in officio proximi Residentis vel ad centrum subsidii temporalis ad distributionem adiuvandam faciliorem, dicit Datuk Seri Fadillah Yusof. Read full story",2026-01-09 04:06:59+00:00
7700af4f9dff248f05d179dca344260c,2025-02-01T23:00:00Z,'flooding disaster',www.thestar.com.my,en,0.0,Making their way back home as waters recede and shelters close,"KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close, following improved weather conditions and receding floodwaters. Read full story",https://www.thestar.com.my/news/nation/2025/02/02/making-their-way-back-home-as-waters-recede-and-shelters-close,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close, following improved weather conditions and receding floodw… [+2100 chars]",,"Sie kehren nach Hause zurück, während das Wasser zurückgeht und die Notunterkünfte geschlossen werden. KOTA KINABALU: Bewohner, die durch die jüngsten Überschwemmungen in drei Bezirken vertrieben wurden, kehren nach der Schließung temporärer Evakuierungszentren (PPS) aufgrund besserer Wetterbedingungen und zurückgehender Überschwemmungen nach Hause zurück. Lesen Sie die ganze Geschichte","Making their way back home as waters recede and shelters close. KOTA KINABALU: Residents displaced by recent floods in three districts have begun returning home as temporary evacuation centres (PPS) close, following improved weather conditions and receding floodwaters. Read full story","Rediens domum, sicut aquae recedunt ac tabernacula claudunt. KOTA KINABALU: Residentes proximis diluviis in tribus regionibus luxatis inceperunt domum reverti sicut centra temporaria evacuationis (PPS) proximae, sequentes condiciones tempestatum meliores et aquae diluvii recedentes. Read full story",2026-01-09 04:06:59+00:00
41e070885e9ea753db3b85568c0d3246,2025-02-01T23:00:00Z,'flooding victims',www.thestar.com.my,en,0.0,Floods leave villagers scrambling for safety,"KOTA MARUDU: The floods that hit several villages in this district following two days of continuous heavy rain since Wednesday have been described by locals as among the worst, with water levels rising swiftly. Read full story",https://www.thestar.com.my/news/nation/2025/02/02/floods-leave-villagers-scrambling-for-safety,https://apicms.thestar.com.my/uploads/images/2025/02/02/3146774.jpg,,"KOTA MARUDU: The floods that hit several villages in this district following two days of continuous heavy rain since Wednesday have been described by locals as among the worst, with water levels risi… [+1921 chars]",,"Überschwemmungen führen dazu, dass die Dorfbewohner um Sicherheit ringen. KOTA MARUDU: Die Überschwemmungen, die mehrere Dörfer in diesem Bezirk nach zwei Tagen anhaltenden starken Regens seit Mittwoch heimgesucht haben, werden von Einheimischen als eine der schlimmsten beschrieben, da der Wasserstand schnell ansteigt. Lesen Sie die ganze Geschichte","Floods leave villagers scrambling for safety. KOTA MARUDU: The floods that hit several villages in this district following two days of continuous heavy rain since Wednesday have been described by locals as among the worst, with water levels rising swiftly. Read full story","Flumina ruentes vicani relinquunt ad salutem. KOTA MARUDU: Inundationes varias villas in hoc tractu ferientes sequentes duos dies pluviae continuae graves cum Mercurii ab incolis ut inter pessimos descriptae sunt, cum aquae gradus velociter oriuntur. Read full story",2026-01-09 04:06:59+00:00
50e6a56f768aebdc18178dbe4680f703,2025-02-02T01:00:04Z,'flooding',www.phillymag.com,en,0.0,Billboard Wars: How Personal Injury Lawyers Took Over Philly,"Armed with multimillion-dollar marketing budgets, personal injury attorneys have wallpapered the city with ads, flooding billboards, bus stops, social media feeds, and airwaves with their shiny pitches. But at what cost?",https://www.phillymag.com/news/2025/02/01/personal-injury-lawyer-billboards/,https://cdn10.phillymag.com/wp-content/uploads/sites/3/2025/02/1200-billboards_social-1.jpg,http://archive.md/20250212111710/https://www.phillymag.com/news/2025/02/01/personal-injury-lawyer-billboards/,"LongformArmed with multimillion-dollar marketing budgets, personal injury attorneys have wallpapered the city with ads, flooding billboards, bus stops, social media feeds, and airwaves with their shi… [+31700 chars]",,"Billboard Wars: Wie Anwälte für Personenschäden Philly übernahmen. Ausgestattet mit Marketingbudgets in Höhe von mehreren Millionen Dollar haben Anwälte für Personenschäden die Stadt mit Werbung überschwemmt, Werbetafeln, Bushaltestellen, Social-Media-Feeds und Radiowellen mit ihren glänzenden Werbungen überschwemmt. Aber zu welchem ​​Preis?","Billboard Wars: How Personal Injury Lawyers Took Over Philly. Armed with multimillion-dollar marketing budgets, personal injury attorneys have wallpapered the city with ads, flooding billboards, bus stops, social media feeds, and airwaves with their shiny pitches. But at what cost?","Bella Billboard: Quam Iniuriam Personalem Iurisperiti Plus acceperunt Philly. Armati cum multimillion-dollis venalicium rationes, iniuriae procuratores personales urbem cum praeconibus, billboards inundantes, bus clausuris, socialis instrumentis alit, et airwaves cum lucidis vocibus. Sed quo pretio?",2026-01-09 04:06:59+00:00
3f621be6b460777419f82fd9df6b7d1a,2025-02-02T03:02:59Z,'floods',www.voanews.com,en,0.0,"1 dead, thousands urged to evacuate as Australia's northeast battles floods","SYDNEY — One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground because of torrential rains.


Queensland authorities said major flooding was underway in coastal…",https://www.voanews.com/a/dead-thousands-urged-to-evacuate-as-australia-s-northeast-battles-floods/7959859.html,https://gdb.voanews.com/2A0CF97F-D2F5-4B71-A933-6802D9B29DAC.jpg,,"SYDNEY  One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground because of torrential rains.
Queensla… [+1382 chars]",,"1 Toter, Tausende werden zur Evakuierung aufgefordert, während der Nordosten Australiens mit Überschwemmungen zu kämpfen hat. SYDNEY – Eine Person starb am Sonntag im australischen Bundesstaat Queensland im Norden Australiens bei schweren Überschwemmungen, teilten die Behörden mit und forderten Tausende Menschen auf, wegen der sintflutartigen Regenfälle in höher gelegene Gebiete zu ziehen.


Die Behörden von Queensland gaben an, dass es an der Küste zu schweren Überschwemmungen gekommen sei.","1 dead, thousands urged to evacuate as Australia's northeast battles floods. SYDNEY — One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground because of torrential rains.


Queensland authorities said major flooding was underway in coastal…","I mortuo, mille hortatus est ut proelia septentrionalis Australiae decederent inundationes. SYDNEY -  Unus homo die Dominico in Australiae septentrionali civitate Reginensis in inundatione gravi decessit, auctores dixerunt hortans milia hominum ad altiorem terram propter imbres torrentes moveri.


Reginensis auctoritates dixit maiorem inundationem esse comparatam in maritimis…",2026-01-09 04:06:59+00:00
cf4eaa420928eb81aa130910761e5c6d,2025-02-02T03:11:24Z,'floods',theconversation.com,en,0.0,"What’s driving north Queensland’s deadly, record-breaking floods?","Floods have hit large areas of Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s behind them – and what to watch in coming days.",https://theconversation.com/whats-driving-north-queenslands-deadly-record-breaking-floods-248847,https://images.theconversation.com/files/646272/original/file-20250202-15-4mizr1.jpg?ixlib=rb-4.1.0&rect=3%2C456%2C2041%2C1020&q=45&auto=format&w=1356&h=668&fit=crop,https://web.archive.org/web/20250202042959/https://theconversation.com/whats-driving-north-queenslands-deadly-record-breaking-floods-248847,"Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.… [+5988 chars]",,"Was treibt die tödlichen, rekordverdächtigen Überschwemmungen im Norden von Queensland an? Große Gebiete Queenslands, von Townsville bis Cairns, wurden von Überschwemmungen heimgesucht. Ein Experte für Umweltgeographie erklärt, was sich dahinter verbirgt – und worauf es in den kommenden Tagen zu achten gibt.","What’s driving north Queensland’s deadly, record-breaking floods?. Floods have hit large areas of Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s behind them – and what to watch in coming days.","Quid suus 'interestiferum reginae septentrionalis', inundationes record-fractionis?. Inundationes magnas partes Reginensis ab Townsville usque Cairns percusserunt. Geographia environmental peritus exponit quid sit post illos – et quid in adventu dierum observare.",2026-01-09 04:06:59+00:00
f99239a495f4d8f0932d4a22efa67a2c,2025-02-02T03:11:24Z,'floods',theconversation.com,en,0.0,Delayed monsoon and a stalled tropical low: what’s behind north Queensland’s record-breaking floods,"Deadly floods have hit large areas of northern Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s driving them – and what to watch in coming days.",https://theconversation.com/delayed-monsoon-and-a-stalled-tropical-low-whats-behind-north-queenslands-record-breaking-floods-248847,https://images.theconversation.com/files/646272/original/file-20250202-15-4mizr1.jpg?ixlib=rb-4.1.0&rect=3%2C456%2C2041%2C1020&q=45&auto=format&w=1356&h=668&fit=crop,,"Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.… [+5988 chars]",,"Verspäteter Monsun und ein ins Stocken geratenes tropisches Tief: Was steckt hinter den rekordverdächtigen Überschwemmungen im Norden von Queensland? Tödliche Überschwemmungen haben große Gebiete im Norden Queenslands, von Townsville bis Cairns, heimgesucht. Ein Experte für Umweltgeographie erklärt, was sie antreibt – und worauf es in den kommenden Tagen zu achten gilt.","Delayed monsoon and a stalled tropical low: what’s behind north Queensland’s record-breaking floods. Deadly floods have hit large areas of northern Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s driving them – and what to watch in coming days.","Monsoon moratus et humilis tropicus stabularius: quid post inundationes Reginae septentrionalis record-fractionis. Inundationes mortiferae magnas regiones Reginae septentrionalis, ab Townsville usque ad Cairns percusserunt. Peritus geographia environmental explicat quid eos impellat – et quid in diebus adventus aspiciat.",2026-01-09 04:06:59+00:00
a8ffc565e9176b3f4fac4dda38ce664f,2025-02-02T03:42:38Z,'flooding',japantoday.com,en,0.0,"One dead, thousands urged to evacuate as Australia's northeast battles floods","One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground due to torrential rains. Queensland authorities said major flooding was underway in coastal Hinchinbrook S…",https://japantoday.com/category/world/one-dead-thousands-urged-to-evacuate-as-australia%27s-northeast-battles-floods,,,"One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground due to torrential rains.
Queensland authoriti… [+1417 chars]",,"Ein Toter, Tausende müssen evakuiert werden, während Australiens Nordosten mit Überschwemmungen zu kämpfen haben. Eine Person starb am Sonntag im australischen Bundesstaat Queensland im Norden Australiens bei schweren Überschwemmungen, teilten die Behörden mit und forderten Tausende Menschen auf, wegen der sintflutartigen Regenfälle in höher gelegene Gebiete zu ziehen. Die Behörden von Queensland gaben an, dass es im Küstengebiet von Hinchinbrook South zu schweren Überschwemmungen gekommen sei.","One dead, thousands urged to evacuate as Australia's northeast battles floods. One person died on Sunday in Australia's north Queensland state in heavy flooding, authorities said, urging thousands of people to move to higher ground due to torrential rains. Queensland authorities said major flooding was underway in coastal Hinchinbrook S…","Uno mortuo, mille hortatus est ut proelia septentrionales in diluvia decederent sicut Australiae. Unus homo die Dominico mortuus est in statu Reginensis septentrionali Australiae in inundatione gravi, auctores dixerunt, suadens milia hominum ad altiorem terram ob imbres torrentes moveri. Reginensis auctoritates dixit maiorem inundationem esse comparatam in Hinchinbrook maritima S…",2026-01-09 04:06:59+00:00
